step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
52,1452,713,16.074793388429747,20.91115702479339,27,9,0,9,995,0.693863319386332,439,851,0.5934449093444909,0.7095477386934673,706,145,0.7095477386934673,0.33029612756264237,0.5934449093444909,172,765,4.4476744186046515,0.01882845188284519,0.006276150627615063,0.0,0.006276150627615063,0.4907802363814094,0.27442004505651946,0.0,1.0,0.4106682662401137,0.32249144556198733,0.0,1.0,0.6012174531236115,0.2796956235587171,0.0,1.0,0.5352128321336532,0.24517195609588496,0.0,1.0,96,0.16391184573002754,2.3161157024793386,6
53,1473,649,15.996447159990943,21.414120841819415,34,13,0,13,991,0.6825068870523416,461,865,0.5957300275482094,0.7063572149344097,700,165,0.7063572149344097,0.3579175704989154,0.5957300275482094,162,763,4.709876543209877,0.023415977961432508,0.008953168044077135,0.0,0.008953168044077135,0.49035324004117115,0.273750392160148,0.0,1.0,0.41026651774960027,0.3230709091717892,0.0,1.0,0.60475658629525,0.278799887209188,0.0,1.0,0.537612509033572,0.24453402475650796,0.0,1.0,96,0.16632722335369993,2.342837746096402,6
54,1477,604,16.076867524260884,22.11306702775897,21,17,0,17,1000,0.6788866259334692,473,877,0.5953835709436525,0.724,724,153,0.724,0.32346723044397463,0.5953835709436525,159,791,4.9748427672955975,0.014256619144602852,0.011541072640868975,0.0,0.011541072640868975,0.4890689497018805,0.27374661413556783,0.0,1.0,0.4097014436412082,0.3247396780428648,0.0,1.0,0.6062419464040011,0.2781157154285117,0.0,1.0,0.5382532159783344,0.24337120212315116,0.0,1.0,95,0.16790792146242384,2.3574813811780637,6
55,1492,568,15.982931188561208,22.728552278820377,26,11,0,11,1017,0.6885578876100203,460,891,0.6032498307379824,0.7059980334316618,718,173,0.7059980334316618,0.3760869565217391,0.6032498307379824,167,822,4.922155688622754,0.017603249830737983,0.007447528774542992,0.0,0.007447528774542992,0.4904868978638761,0.2731770706686906,0.0,1.0,0.4113335639539912,0.32510551630673507,0.0,1.0,0.6074331920781804,0.27781852057120027,0.0,1.0,0.539630718671625,0.24422518176249808,0.0,1.0,95,0.16689008042895442,2.3679624664879357,6
56,1493,538,16.046729180620666,23.391158740790356,18,17,0,17,1014,0.6796246648793566,478,868,0.5817694369973191,0.6982248520710059,708,160,0.6982248520710059,0.33472803347280333,0.5817694369973191,157,795,5.063694267515924,0.012064343163538873,0.011394101876675604,0.0,0.011394101876675604,0.4897910679947281,0.2739347423543266,0.0,1.0,0.4107555689994166,0.3257475877943545,0.0,1.0,0.6110234859451634,0.27582906498060217,0.0,1.0,0.5389883974677527,0.2427135089754557,0.0,1.0,95,0.1681178834561286,2.3851306095110516,6
57,1504,488,16.05458776595744,24.08776595744681,20,9,0,9,1033,0.6918955123911588,460,916,0.6135298057602143,0.7463697967086157,771,145,0.7463697967086157,0.31521739130434784,0.6135298057602143,167,833,4.9880239520958085,0.013395847287340924,0.006028131279303416,0.0,0.006028131279303416,0.4908845229924502,0.27426911580110713,0.0,1.0,0.40766557995881947,0.3262695624275068,0.0,1.0,0.6112302676733012,0.2757384547382892,0.0,1.0,0.5398721688400824,0.24202727437110347,0.0,1.0,95,0.16954787234042554,2.3949468085106385,6
58,1516,462,15.974428320140714,24.73746701846966,23,11,0,11,994,0.660904255319149,510,902,0.5997340425531915,0.6981891348088531,694,208,0.6981891348088531,0.40784313725490196,0.5997340425531915,166,842,5.072289156626506,0.015292553191489361,0.007313829787234043,0.0,0.007313829787234043,0.4934249723380713,0.27443753796426584,0.0,1.0,0.40788577751297983,0.3267848462908573,0.0,1.0,0.610030640905609,0.2758183824837276,0.0,1.0,0.5405991999319091,0.24242388148006105,0.0,1.0,95,0.16820580474934038,2.411609498680739,6
59,1513,434,16.08263934787397,25.59881031064111,11,14,0,14,1038,0.6846965699208444,478,905,0.5969656992084432,0.6868978805394991,713,192,0.6868978805394991,0.401673640167364,0.5969656992084432,160,837,5.23125,0.007255936675461741,0.009234828496042216,0.0,0.009234828496042216,0.49274033643903375,0.2748041058469519,0.0,1.0,0.40658380060976906,0.3270608171458079,0.0,1.0,0.6107498454256658,0.2757343452341401,0.0,1.0,0.540413193185937,0.24196575802425965,0.0,1.0,94,0.16853932584269662,2.4203569068076667,6
60,1530,401,15.946819172113281,26.162745098039217,26,9,0,9,1033,0.6827495042961005,480,938,0.619960343688037,0.7192642787996127,743,195,0.7192642787996127,0.40625,0.619960343688037,163,868,5.325153374233129,0.017184401850627893,0.005948446794448116,0.0,0.005948446794448116,0.49512966476913345,0.2745370267808795,0.0,1.0,0.40695762175838074,0.32706146179500173,0.0,1.0,0.613999578325954,0.27530715147536244,0.0,1.0,0.5409867172675522,0.2412006219128507,0.0,1.0,94,0.16797385620915034,2.430065359477124,6
61,1533,380,15.944400956729716,26.8969341161122,17,14,0,14,1043,0.6816993464052288,487,900,0.5882352941176471,0.6999041227229147,730,170,0.6999041227229147,0.3490759753593429,0.5882352941176471,158,837,5.2974683544303796,0.011111111111111112,0.009150326797385621,0.0,0.009150326797385621,0.4947919954548324,0.2745053458484019,0.0,1.0,0.4068135429160617,0.3281594554507064,0.0,1.0,0.6155756160175073,0.2736821471070644,0.0,1.0,0.5431475285651158,0.24018021710268875,0.0,1.0,93,0.16829745596868884,2.4409654272667973,6
62,1539,356,15.916309291747881,27.589993502274204,16,10,0,10,1060,0.6914546640574037,473,948,0.6183953033268101,0.7273584905660377,771,177,0.7273584905660377,0.37420718816067655,0.6183953033268101,166,890,5.36144578313253,0.010437051532941943,0.006523157208088715,0.0,0.006523157208088715,0.49630048837745494,0.2755559905080902,0.0,1.0,0.40445199019053013,0.32782272202813595,0.0,1.0,0.6167180196608606,0.27297727652067355,0.0,1.0,0.5444255800792304,0.24099608644455195,0.0,1.0,93,0.16894087069525665,2.4528914879792074,6
63,1557,329,15.748169556840068,28.132305716120744,25,7,0,7,1053,0.6842105263157895,486,944,0.6133853151397011,0.7369420702754036,776,168,0.7369420702754036,0.345679012345679,0.6133853151397011,166,883,5.319277108433735,0.016244314489928524,0.004548408057179987,0.0,0.004548408057179987,0.49795926823709785,0.27607580805252635,0.0,1.0,0.4041063252325605,0.32838958285049624,0.0,1.0,0.6178341309797585,0.2726026217319206,0.0,1.0,0.5450722025400377,0.24038954444963984,0.0,1.0,93,0.1676300578034682,2.4656390494540785,6
64,1560,306,15.746559829059821,28.848717948717947,15,12,0,12,1064,0.6833654463712268,493,975,0.626204238921002,0.7161654135338346,762,213,0.7161654135338346,0.43204868154158216,0.626204238921002,161,913,5.670807453416149,0.009633911368015413,0.007707129094412331,0.0,0.007707129094412331,0.49625723738626965,0.2757255398647656,0.0,1.0,0.4038254755996692,0.32854642778133153,0.0,1.0,0.6182588916459885,0.27150189503739114,0.0,1.0,0.5461745244003309,0.23966909349895177,0.0,1.0,91,0.16794871794871793,2.4756410256410257,6
65,1564,294,15.690473145780043,29.473785166240408,18,14,0,14,1060,0.6794871794871795,500,955,0.6121794871794872,0.7122641509433962,755,200,0.7122641509433962,0.4,0.6121794871794872,166,909,5.475903614457831,0.011538461538461539,0.008974358974358974,0.0,0.008974358974358974,0.49789621318373073,0.27661344480767197,0.0,1.0,0.40223578912630975,0.32817677762867,0.0,1.0,0.6199158485273492,0.2713287484585719,0.0,1.0,0.5472320765613399,0.23919048166264253,0.0,1.0,90,0.16815856777493607,2.491687979539642,6
66,1567,275,15.65598808764092,30.06573069559668,20,17,0,17,1074,0.6867007672634271,490,987,0.631074168797954,0.7346368715083799,789,198,0.7346368715083799,0.40408163265306124,0.631074168797954,171,939,5.491228070175438,0.01278772378516624,0.010869565217391304,0.0,0.010869565217391304,0.49836342301912423,0.2785878909133397,0.0,1.0,0.40084813800769914,0.32832163804836983,0.0,1.0,0.6207052720423245,0.2715232530352123,0.0,1.0,0.5479959651687013,0.23797112891201253,0.0,1.0,90,0.1684747925973197,2.5092533503509893,6
67,1566,257,15.69121616640773,30.89272030651341,11,12,0,12,1058,0.6751754945756222,509,992,0.6330567964262923,0.7344045368620038,777,215,0.7344045368620038,0.4223968565815324,0.6330567964262923,170,944,5.552941176470588,0.007019783024888321,0.007657945118059987,0.0,0.007657945118059987,0.49616858237547895,0.27875751649857156,0.0,1.0,0.3992707947101718,0.32815393079954525,0.0,1.0,0.6211222345816338,0.27133334745949766,0.0,1.0,0.5492728546121204,0.23683680977470695,0.0,1.0,90,0.1685823754789272,2.5127713920817367,6
68,1567,245,15.671981184808233,31.545628589661774,13,12,0,12,1086,0.6934865900383141,480,999,0.6379310344827587,0.7311233885819521,794,205,0.7311233885819521,0.4270833333333333,0.6379310344827587,165,952,5.7696969696969695,0.008301404853128991,0.007662835249042145,0.0,0.007662835249042145,0.4970459270848344,0.2795051555026397,0.0,1.0,0.3967721349609898,0.3276897724759762,0.0,1.0,0.6224962430779999,0.27091369773533,0.0,1.0,0.5500957243139758,0.23666975259657794,0.0,1.0,90,0.16975111678366306,2.530312699425654,6
69,1564,233,15.705314055793586,32.2269820971867,13,16,0,16,1047,0.6681557115507338,520,1024,0.6534779834077856,0.7602674307545367,796,228,0.7602674307545367,0.43846153846153846,0.6534779834077856,172,984,5.72093023255814,0.008296107211231652,0.01021059349074665,0.0,0.01021059349074665,0.496741192970877,0.279982801488837,0.0,1.0,0.3953881692929626,0.3282468620240722,0.0,1.0,0.6246596815444271,0.27054314489312176,0.0,1.0,0.5510065176140583,0.23590324812142913,0.0,1.0,89,0.170076726342711,2.5434782608695654,6
70,1563,221,15.686187577262425,32.856685860524635,19,20,0,20,1095,0.7001278772378516,469,1035,0.6617647058823529,0.7671232876712328,840,195,0.7671232876712328,0.4157782515991471,0.6617647058823529,170,993,5.841176470588235,0.012148337595907928,0.01278772378516624,0.0,0.01278772378516624,0.4960270777867211,0.28023870440910686,0.0,1.0,0.3918023651786267,0.3287187070011422,0.0,1.0,0.6288155532165192,0.26922678985328147,0.0,1.0,0.5546405795306792,0.23316545061146915,0.0,1.0,89,0.17210492642354447,2.5540626999360203,6
71,1562,212,15.677365247499681,33.64340588988476,12,13,0,13,1100,0.7037747920665387,463,1022,0.653870761356366,0.7681818181818182,845,177,0.7681818181818182,0.38228941684665224,0.653870761356366,176,989,5.619318181818182,0.007677543186180422,0.008317338451695458,0.0,0.008317338451695458,0.49661310974350503,0.28147416302237754,0.0,1.0,0.3894510759572095,0.3284072520168512,0.0,1.0,0.6292800793027963,0.2690725688475311,0.0,1.0,0.556090206930734,0.23242414996576502,0.0,1.0,88,0.17285531370038412,2.56145966709347,6
72,1561,216,15.631973852185245,34.506726457399104,8,9,0,9,1122,0.7183098591549296,440,1053,0.6741357234314981,0.7905525846702317,887,166,0.7905525846702317,0.37727272727272726,0.6741357234314981,174,1031,5.925287356321839,0.005121638924455826,0.005761843790012804,0.0,0.005761843790012804,0.49573267756400985,0.2815804668186952,0.0,1.0,0.3888326341675105,0.3284919309813994,0.0,1.0,0.6304891405426629,0.2686091779588522,0.0,1.0,0.5582649666260255,0.2318320174153912,0.0,1.0,88,0.17296604740550928,2.563741191543882,6
73,1565,217,15.560880415289352,35.30862619808307,10,6,0,6,1056,0.6764894298526586,505,1029,0.6591928251121076,0.7916666666666666,836,193,0.7916666666666666,0.3821782178217822,0.6591928251121076,161,991,6.15527950310559,0.0064061499039077515,0.003843689942344651,0.0,0.003843689942344651,0.4958260331856127,0.2814261504485478,0.0,1.0,0.3874265691023394,0.32823634867564383,0.0,1.0,0.6316190868803463,0.26850119506462633,0.0,1.0,0.5591054313099042,0.23209428370477533,0.0,1.0,88,0.1731629392971246,2.56741214057508,6
74,1565,213,15.530848466407562,36.00830670926518,13,13,0,13,1071,0.6843450479233227,494,1053,0.6728434504792332,0.7721755368814193,827,226,0.7721755368814193,0.4574898785425101,0.6728434504792332,173,1022,5.907514450867052,0.008306709265175719,0.008306709265175719,0.0,0.008306709265175719,0.49656807173039264,0.2819365947831138,0.0,1.0,0.3853035143769968,0.32841286866229163,0.0,1.0,0.6320519426981346,0.268087756041502,0.0,1.0,0.5590229825827063,0.23148707498314167,0.0,1.0,87,0.17380191693290734,2.576996805111821,6
75,1562,204,15.55252529871607,36.70998719590269,12,15,0,15,1064,0.6798722044728435,501,1062,0.678594249201278,0.7960526315789473,847,215,0.7960526315789473,0.4291417165668663,0.678594249201278,176,1029,5.846590909090909,0.0076677316293929714,0.009584664536741214,0.0,0.009584664536741214,0.49787286770476225,0.28233957775129465,0.0,1.0,0.3845566065011771,0.3286481887153531,0.0,1.0,0.6334723885837016,0.2674839458865465,0.0,1.0,0.5595597042666557,0.23044907270960027,0.0,1.0,86,0.17349551856594111,2.587067861715749,6
76,1562,204,15.519665039399342,37.45134443021767,10,10,0,10,1070,0.6850192061459667,492,1049,0.6715749039692702,0.7897196261682243,845,204,0.7897196261682243,0.4146341463414634,0.6715749039692702,175,1024,5.851428571428571,0.006402048655569782,0.006402048655569782,0.0,0.006402048655569782,0.4992771880550163,0.28254950612745955,0.0,1.0,0.38408161579447353,0.32860667116023845,0.0,1.0,0.6340506381396885,0.2678769049989079,0.0,1.0,0.5611498905456197,0.2298525990539984,0.0,1.0,86,0.17349551856594111,2.592829705505762,6
77,1557,203,15.536341334751729,38.15992292870906,11,16,0,16,1074,0.6875800256081946,488,1081,0.6920614596670934,0.7905027932960894,849,232,0.7905027932960894,0.47540983606557374,0.6920614596670934,176,1056,6.0,0.007042253521126761,0.010243277848911651,0.0,0.010243277848911651,0.49851865663911155,0.28273849774632875,0.0,1.0,0.38392690658213685,0.32903193847556933,0.0,1.0,0.6363146663351772,0.26651622247964823,0.0,1.0,0.5628483228706984,0.22920540457870534,0.0,1.0,86,0.17276814386640976,2.5998715478484264,6
78,1551,200,15.583462362911094,38.99484203739523,6,12,0,12,1083,0.6955684007707129,474,1101,0.7071290944123314,0.7987072945521699,865,236,0.7987072945521699,0.4978902953586498,0.7071290944123314,176,1074,6.1022727272727275,0.0038535645472061657,0.007707129094412331,0.0,0.007707129094412331,0.4977641895967222,0.28333734495143037,0.0,1.0,0.38222998689711113,0.32869223136408376,0.0,1.0,0.6381938811588778,0.2661084928363138,0.0,1.0,0.5635282128075539,0.2282758062820035,0.0,1.0,86,0.172147001934236,2.6099290780141846,6
79,1548,201,15.573121332892018,39.627260981912144,11,14,0,14,1079,0.6956802063185042,472,1091,0.7034171502256609,0.8202038924930491,885,206,0.8202038924930491,0.4364406779661017,0.7034171502256609,164,1056,6.439024390243903,0.0070921985815602835,0.009026434558349452,0.0,0.009026434558349452,0.4984371092773194,0.2837954727795938,0.0,1.0,0.38022005501375344,0.32816051302003135,0.0,1.0,0.6389305659748271,0.2661448153016106,0.0,1.0,0.5648703842627323,0.22776100299661284,0.0,1.0,85,0.1731266149870801,2.6233850129198966,6
80,1546,203,15.554012281945386,40.442432082794305,7,9,0,9,1109,0.7164082687338501,439,1091,0.7047803617571059,0.8169522091974752,906,185,0.8169522091974752,0.4214123006833713,0.7047803617571059,178,1071,6.01685393258427,0.004521963824289405,0.005813953488372093,0.0,0.005813953488372093,0.4990819179568502,0.28405230658684605,0.0,1.0,0.3798564453532529,0.3281548145784286,0.0,1.0,0.6408004006176188,0.2663339673895167,0.0,1.0,0.5653507490714852,0.22758710497718063,0.0,1.0,85,0.17270375161707632,2.628719275549806,6
81,1541,206,15.55574496293807,41.02920181700195,11,16,0,16,1090,0.705045278137128,456,1095,0.7082794307891332,0.8220183486238533,896,199,0.8220183486238533,0.43640350877192985,0.7082794307891332,179,1077,6.016759776536313,0.0071151358344113845,0.01034928848641656,0.0,0.01034928848641656,0.499047539302087,0.28452777989384004,0.0,1.0,0.37780243243809003,0.32759502305434096,0.0,1.0,0.6419375771911829,0.2658272930420918,0.0,1.0,0.5672688451152372,0.22653350022441565,0.0,1.0,85,0.17261518494484102,2.645684620376379,6
82,1532,213,15.611511959021476,41.88577023498694,4,13,0,13,1083,0.7027903958468527,458,1123,0.7287475665152499,0.8347183748845799,904,219,0.8347183748845799,0.4781659388646288,0.7287475665152499,173,1103,6.375722543352601,0.0025957170668397143,0.008436080467229072,0.0,0.008436080467229072,0.49871557314916193,0.2846696095516883,0.0,1.0,0.377853112103091,0.3277788063861421,0.0,1.0,0.6422344815969006,0.26532722817165705,0.0,1.0,0.5681588478059463,0.225682282429606,0.0,1.0,84,0.17297650130548303,2.6527415143603132,6
83,1520,208,15.731305355791632,42.73947368421052,6,18,0,18,1091,0.7121409921671018,441,1086,0.7088772845953003,0.8111824014665444,885,201,0.8111824014665444,0.4557823129251701,0.7088772845953003,181,1062,5.867403314917127,0.0039164490861618795,0.01174934725848564,0.0,0.01174934725848564,0.4976018675721562,0.28466906174107265,0.0,1.0,0.37786502546689305,0.3272607336427557,0.0,1.0,0.6449066213921901,0.26406684853992535,0.0,1.0,0.5698005093378607,0.22510686235043684,0.0,1.0,84,0.17434210526315788,2.658552631578947,6
84,1515,208,15.773394241401924,43.603300330033,4,9,0,9,1081,0.7111842105263158,439,1131,0.7440789473684211,0.8270120259019427,894,237,0.8270120259019427,0.5398633257403189,0.7440789473684211,180,1111,6.1722222222222225,0.002631578947368421,0.0059210526315789476,0.0,0.0059210526315789476,0.49624188225274135,0.2841425433835734,0.0,1.0,0.37862237836686896,0.32778453742768004,0.0,1.0,0.6465027147876078,0.2631255826377095,0.0,1.0,0.5707228787394868,0.2241941231389818,0.0,1.0,83,0.17557755775577558,2.6627062706270626,6
85,1512,216,15.750016937207175,44.2255291005291,10,13,0,13,1085,0.7161716171617162,430,1095,0.7227722772277227,0.8368663594470046,908,187,0.8368663594470046,0.43488372093023253,0.7227722772277227,167,1070,6.407185628742515,0.006600660066006601,0.008580858085808581,0.0,0.008580858085808581,0.49705581157194056,0.2844572178322988,0.0,1.0,0.3794802867383512,0.32886930881407717,0.0,1.0,0.6492148830858508,0.2609738035812583,0.0,1.0,0.5720259429936849,0.22373057231208354,0.0,1.0,83,0.17592592592592593,2.6765873015873014,6
86,1510,212,15.774255370236586,44.89536423841059,9,11,0,11,1038,0.6865079365079365,474,1129,0.7466931216931217,0.848747591522158,881,248,0.848747591522158,0.5232067510548524,0.7466931216931217,180,1105,6.138888888888889,0.005952380952380952,0.007275132275132275,0.0,0.007275132275132275,0.49794915616321295,0.2846818407126813,0.0,1.0,0.3795556505020295,0.3292772936435422,0.0,1.0,0.6510788293099765,0.25956382729816646,0.0,1.0,0.5731254005554368,0.2223031320195693,0.03225806451612903,1.0,82,0.176158940397351,2.6880794701986757,6
87,1516,217,15.672422345464323,45.52440633245383,11,5,0,5,1056,0.6993377483443709,454,1079,0.714569536423841,0.8229166666666666,869,210,0.8229166666666666,0.46255506607929514,0.714569536423841,168,1052,6.261904761904762,0.00728476821192053,0.0033112582781456954,0.0,0.0033112582781456954,0.49789343773938205,0.28443560777126237,0.0,1.0,0.379053536471189,0.3294691238773056,0.0,1.0,0.6516512043578176,0.2587891428004402,0.0,1.0,0.5728147076346923,0.2221761578000119,0.03225806451612903,1.0,81,0.17678100263852242,2.699208443271768,6
88,1512,227,15.652971081827985,46.208333333333336,9,13,0,13,1090,0.7189973614775725,426,1145,0.7552770448548812,0.8339449541284404,909,236,0.8339449541284404,0.5539906103286385,0.7552770448548812,171,1126,6.584795321637427,0.005936675461741424,0.008575197889182058,0.0,0.008575197889182058,0.4973544973544973,0.2843585205100804,0.0,1.0,0.3785202252944188,0.3293653281177886,0.0,1.0,0.6519030551288616,0.2585733240301653,0.0,1.0,0.5743727598566308,0.22123856298516167,0.03225806451612903,1.0,79,0.1779100529100529,2.7123015873015874,6
89,1510,228,15.652105213117594,46.912582781456955,10,12,0,12,1053,0.6964285714285714,459,1152,0.7619047619047619,0.8613485280151947,907,245,0.8613485280151947,0.5337690631808278,0.7619047619047619,171,1124,6.573099415204679,0.006613756613756613,0.007936507936507936,0.0,0.007936507936507936,0.4970305490279855,0.2849278076213819,0.0,1.0,0.3778252510147404,0.3298991024785028,0.0,1.0,0.6535996581926939,0.25788777352025366,0.0,1.0,0.5738944669942321,0.2203288849709595,0.03225806451612903,1.0,79,0.17947019867549668,2.723841059602649,6
