organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
238,8.0,8,1,17,61,75,227,0.25806451612903225,0.06451612903225806,0.3870967741935484,0.1935483870967742,94.0,energy
239,32.0,32,1,17,91,78,164,0.5806451612903226,0.9032258064516129,0.6451612903225806,1.0,99.0,energy
240,45.0,45,1,17,27,20,174,0.5161290322580645,0.06451612903225806,0.0967741935483871,0.7096774193548387,101.0,energy
241,53.0,53,1,17,20,13,176,0.7419354838709677,1.0,0.6129032258064516,1.0,72.0,energy
242,54.0,54,1,17,49,49,224,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,241.0,age
243,57.0,57,1,17,23,82,165,0.967741935483871,0.5483870967741935,0.22580645161290322,0.6774193548387096,103.0,energy
244,69.0,69,1,17,38,2,220,0.0,0.0967741935483871,0.8387096774193549,0.06451612903225806,64.0,energy
245,74.0,74,1,17,50,3,152,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.3870967741935484,169.0,age
246,79.0,79,1,17,73,64,221,0.5806451612903226,0.06451612903225806,0.3548387096774194,0.03225806451612903,54.0,energy
247,82.0,82,1,17,41,63,153,0.7741935483870968,0.3225806451612903,0.41935483870967744,1.0,123.0,energy
248,87.0,87,1,17,2,98,219,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,236.0,age
249,88.0,88,1,17,47,43,187,0.4838709677419355,0.9032258064516129,0.2903225806451613,0.3225806451612903,204.0,age
250,98.0,98,1,17,14,29,158,0.4838709677419355,0.9354838709677419,0.03225806451612903,0.6129032258064516,30.0,energy
251,102.0,31,2,17,96,96,162,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,179.0,age
252,108.0,16,2,17,49,1,172,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,188.0,energy
253,109.0,31,2,17,99,95,178,0.6129032258064516,0.1935483870967742,0.45161290322580644,0.3225806451612903,181.0,energy
254,112.0,77,2,17,2,97,242,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,259.0,age
255,118.0,31,2,17,94,94,247,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,264.0,age
256,121.0,74,2,17,50,2,159,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,176.0,age
257,122.0,88,2,17,51,44,186,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,203.0,age
258,123.0,31,3,17,98,98,239,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,256.0,age
259,124.0,88,3,17,54,43,201,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.25806451612903225,86.0,energy
260,141.0,93,2,17,28,42,221,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,84.0,energy
261,2.0,2,1,18,70,22,243,0.6451612903225806,0.22580645161290322,1.0,0.03225806451612903,34.0,energy
262,16.0,16,1,18,48,6,224,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,242.0,age
263,17.0,17,1,18,42,25,153,0.4838709677419355,0.3548387096774194,0.6451612903225806,0.16129032258064516,45.0,energy
264,19.0,19,1,18,45,47,169,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,187.0,age
265,20.0,20,1,18,75,3,211,0.25806451612903225,0.9032258064516129,0.12903225806451613,1.0,162.0,energy
266,24.0,24,1,18,55,17,208,0.8387096774193549,0.7096774193548387,0.25806451612903225,0.8064516129032258,74.0,energy
267,25.0,25,1,18,7,61,158,0.2903225806451613,0.6451612903225806,0.5483870967741935,0.5483870967741935,123.0,energy
268,26.0,26,1,18,13,15,227,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,56.0,energy
269,36.0,36,1,18,24,58,157,1.0,0.22580645161290322,0.06451612903225806,0.5806451612903226,83.0,energy
270,41.0,41,1,18,74,20,161,0.7741935483870968,0.22580645161290322,0.16129032258064516,0.3870967741935484,65.0,energy
271,46.0,46,1,18,91,48,236,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,254.0,age
272,51.0,51,1,18,48,50,187,0.5806451612903226,0.1935483870967742,1.0,0.3870967741935484,205.0,age
273,55.0,55,1,18,34,90,212,0.6451612903225806,0.3548387096774194,0.22580645161290322,0.3225806451612903,62.0,energy
274,56.0,56,1,18,3,79,215,0.41935483870967744,0.1935483870967742,0.6129032258064516,0.5161290322580645,89.0,energy
275,58.0,58,1,18,82,5,177,0.25806451612903225,0.8064516129032258,1.0,0.9032258064516129,47.0,energy
276,63.0,63,1,18,71,80,214,0.7741935483870968,0.0,0.2903225806451613,0.6129032258064516,110.0,energy
277,66.0,66,1,18,31,63,240,0.25806451612903225,0.7419354838709677,0.41935483870967744,0.45161290322580644,132.0,energy
278,77.0,77,1,18,3,96,201,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,219.0,age
279,86.0,86,1,18,75,47,161,0.22580645161290322,0.45161290322580644,0.0,0.8387096774193549,128.0,energy
280,89.0,89,1,18,90,90,201,0.5161290322580645,0.5161290322580645,0.12903225806451613,0.6129032258064516,70.0,energy
281,96.0,96,1,18,62,6,222,0.22580645161290322,0.8064516129032258,0.5483870967741935,0.25806451612903225,151.0,energy
282,100.0,74,2,18,53,0,192,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,210.0,age
283,104.0,51,2,18,49,50,204,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,222.0,age
284,110.0,51,2,18,52,53,208,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,226.0,age
285,111.0,54,2,18,50,51,161,0.3870967741935484,0.06451612903225806,1.0,1.0,179.0,age
286,113.0,88,2,18,52,45,197,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,215.0,age
287,114.0,74,3,18,55,0,184,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.1935483870967742,202.0,age
288,119.0,46,2,18,96,46,228,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,246.0,age
289,120.0,51,2,18,50,52,196,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,214.0,age
290,126.0,77,2,18,1,96,179,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,197.0,age
291,129.0,16,2,18,52,0,193,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,211.0,age
292,131.0,31,2,18,95,98,202,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,220.0,age
293,133.0,71,2,18,96,55,240,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,258.0,age
294,143.0,31,3,18,99,96,211,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.3225806451612903,229.0,age
295,152.0,85,2,18,49,16,215,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.0,77.0,energy
296,153.0,87,2,18,5,97,238,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,256.0,age
297,155.0,74,3,18,46,6,210,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,228.0,age
298,161.0,31,2,18,91,94,171,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,189.0,age
299,169.0,74,3,18,47,4,194,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,212.0,age
300,0.0,0,1,19,91,63,153,0.5806451612903226,0.8064516129032258,0.22580645161290322,0.03225806451612903,73.0,energy
301,5.0,5,1,19,2,71,240,0.8709677419354839,0.5483870967741935,0.5161290322580645,0.2903225806451613,66.0,energy
302,18.0,18,1,19,13,27,179,0.7096774193548387,0.8709677419354839,0.5161290322580645,0.4838709677419355,76.0,energy
303,22.0,22,1,19,29,87,210,0.7419354838709677,0.8709677419354839,0.16129032258064516,0.12903225806451613,42.0,energy
304,32.0,32,1,19,93,84,212,0.5806451612903226,0.9032258064516129,0.12903225806451613,1.0,36.0,energy
305,42.0,42,1,19,44,75,195,1.0,0.0,0.967741935483871,0.6129032258064516,92.0,energy
306,54.0,54,1,19,45,53,190,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,209.0,age
307,70.0,70,1,19,84,84,246,0.6774193548387096,0.0,0.16129032258064516,0.1935483870967742,83.0,energy
308,71.0,71,1,19,99,53,233,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,252.0,age
309,82.0,82,1,19,41,64,238,0.7741935483870968,0.3225806451612903,0.41935483870967744,1.0,104.0,energy
310,85.0,85,1,19,47,7,180,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.0,59.0,energy
311,88.0,88,1,19,50,42,184,0.4838709677419355,0.25806451612903225,0.2903225806451613,0.3225806451612903,203.0,age
312,103.0,88,2,19,52,47,153,0.4838709677419355,0.7741935483870968,0.8064516129032258,0.3225806451612903,172.0,age
313,105.0,46,2,19,95,49,243,0.3225806451612903,0.25806451612903225,0.967741935483871,0.7741935483870968,262.0,age
314,107.0,85,2,19,50,19,196,0.22580645161290322,0.0967741935483871,0.8709677419354839,0.25806451612903225,72.0,energy
315,112.0,77,2,19,3,93,183,0.3225806451612903,0.8709677419354839,0.03225806451612903,0.8709677419354839,202.0,age
316,118.0,31,2,19,94,96,247,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,266.0,age
317,125.0,54,2,19,49,48,171,0.3870967741935484,0.06451612903225806,0.9354838709677419,1.0,190.0,age
318,127.0,74,3,19,44,1,233,0.41935483870967744,0.3870967741935484,0.5483870967741935,0.12903225806451613,252.0,age
319,128.0,16,3,19,49,2,187,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,206.0,age
320,130.0,19,2,19,41,46,190,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,104.0,energy
321,139.0,51,2,19,50,50,217,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,150.0,energy
322,145.0,74,3,19,51,3,197,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,216.0,age
323,163.0,71,2,19,96,54,244,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.3225806451612903,263.0,age
324,166.0,31,3,19,99,95,199,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,168.0,energy
325,170.0,16,3,19,45,0,205,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.0967741935483871,224.0,age
326,178.0,59,2,19,42,67,221,0.22580645161290322,0.8709677419354839,0.9032258064516129,0.12903225806451613,76.0,energy
327,182.0,88,2,19,45,45,237,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,256.0,age
328,214.0,71,3,19,99,53,213,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,232.0,age
329,8.0,8,1,20,56,72,173,0.3225806451612903,0.06451612903225806,0.3870967741935484,0.1935483870967742,56.0,energy
330,14.0,14,1,20,70,61,214,0.3870967741935484,0.22580645161290322,0.8064516129032258,0.7741935483870968,50.0,energy
331,24.0,24,1,20,51,22,182,0.8387096774193549,0.7096774193548387,0.25806451612903225,0.8064516129032258,81.0,energy
332,25.0,25,1,20,4,63,158,0.41935483870967744,0.6451612903225806,0.6129032258064516,0.5483870967741935,178.0,age
333,31.0,31,1,20,97,97,238,0.6129032258064516,0.1935483870967742,0.12903225806451613,0.3225806451612903,258.0,age
334,36.0,36,1,20,27,59,195,1.0,0.22580645161290322,0.06451612903225806,0.5806451612903226,84.0,energy
335,56.0,56,1,20,8,78,217,0.41935483870967744,0.1935483870967742,0.6129032258064516,0.5161290322580645,108.0,energy
336,59.0,59,1,20,37,72,168,0.22580645161290322,0.8709677419354839,0.9032258064516129,0.12903225806451613,104.0,energy
337,67.0,67,1,20,71,27,244,0.9354838709677419,1.0,0.0967741935483871,0.12903225806451613,50.0,energy
338,87.0,87,1,20,3,96,241,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,261.0,age
339,102.0,31,2,20,97,94,232,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,252.0,age
340,113.0,88,2,20,51,49,205,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,179.0,energy
341,117.0,16,2,20,50,1,218,0.0967741935483871,0.41935483870967744,0.3870967741935484,0.3548387096774194,238.0,age
342,119.0,46,2,20,97,44,174,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,194.0,age
343,120.0,51,2,20,47,47,201,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,157.0,energy
344,123.0,31,3,20,96,94,198,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,218.0,age
345,124.0,88,3,20,53,43,228,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.2903225806451613,248.0,age
346,129.0,16,2,20,53,1,160,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,180.0,age
347,132.0,55,2,20,39,92,150,0.6451612903225806,0.3548387096774194,0.22580645161290322,0.3225806451612903,48.0,energy
348,148.0,28,2,20,23,92,171,0.41935483870967744,0.06451612903225806,0.12903225806451613,0.03225806451612903,84.0,energy
349,149.0,46,2,20,95,53,152,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,172.0,age
350,156.0,31,3,20,99,96,199,0.6129032258064516,0.22580645161290322,0.45161290322580644,0.3225806451612903,219.0,age
351,158.0,88,3,20,49,48,154,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,174.0,age
352,167.0,88,3,20,54,44,248,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,33.0,energy
353,168.0,51,3,20,47,53,166,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,186.0,age
354,210.0,31,4,20,94,97,237,0.6129032258064516,0.1935483870967742,0.12903225806451613,0.3225806451612903,257.0,age
355,218.0,28,2,20,34,88,188,0.3870967741935484,0.06451612903225806,0.12903225806451613,0.03225806451612903,52.0,energy
356,9.0,9,1,21,36,26,160,0.0967741935483871,0.16129032258064516,0.6129032258064516,0.22580645161290322,95.0,energy
357,19.0,19,1,21,44,51,233,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,254.0,age
358,28.0,28,1,21,29,93,202,0.41935483870967744,0.06451612903225806,0.12903225806451613,0.03225806451612903,50.0,energy
359,33.0,33,1,21,66,92,161,0.2903225806451613,0.12903225806451613,0.8064516129032258,0.03225806451612903,85.0,energy
360,42.0,42,1,21,43,79,205,1.0,0.0,0.967741935483871,0.6129032258064516,135.0,energy
361,43.0,43,1,21,47,86,181,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,40.0,energy
362,46.0,46,1,21,94,51,207,0.7741935483870968,0.25806451612903225,0.8387096774193549,0.7741935483870968,228.0,age
363,53.0,53,1,21,19,17,228,0.7419354838709677,1.0,0.6129032258064516,1.0,76.0,energy
364,63.0,63,1,21,73,83,220,0.7741935483870968,0.0,0.3548387096774194,0.6129032258064516,88.0,energy
365,70.0,70,1,21,85,84,233,0.6774193548387096,0.0,0.16129032258064516,0.1935483870967742,98.0,energy
366,74.0,74,1,21,47,5,202,1.0,0.3870967741935484,0.5483870967741935,0.12903225806451613,120.0,energy
367,77.0,77,1,21,3,97,249,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,270.0,age
368,96.0,96,1,21,57,4,222,0.22580645161290322,0.8064516129032258,0.5483870967741935,0.25806451612903225,99.0,energy
369,101.0,16,2,21,51,3,224,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,245.0,age
370,104.0,51,2,21,45,48,173,0.7096774193548387,0.22580645161290322,1.0,0.3870967741935484,194.0,age
371,106.0,74,2,21,43,1,175,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,196.0,age
372,107.0,85,2,21,54,16,236,0.4838709677419355,0.0967741935483871,0.8709677419354839,0.0,41.0,energy
373,108.0,16,2,21,46,0,174,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,195.0,age
374,112.0,77,2,21,3,93,228,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,249.0,age
375,121.0,74,2,21,47,1,245,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,118.0,energy
376,130.0,19,2,21,46,46,209,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,148.0,energy
377,131.0,31,2,21,94,98,157,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,178.0,age
378,133.0,71,2,21,95,57,238,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,259.0,age
379,141.0,93,2,21,26,39,193,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,68.0,energy
380,151.0,77,2,21,5,99,191,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,212.0,age
381,153.0,87,2,21,3,98,160,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,181.0,age
382,157.0,51,3,21,50,52,205,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,226.0,age
383,163.0,71,2,21,93,57,192,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.3225806451612903,71.0,energy
384,164.0,74,2,21,50,5,179,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,183.0,energy
385,169.0,74,3,21,47,4,233,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,254.0,age
386,170.0,16,3,21,47,2,156,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,177.0,age
387,176.0,51,2,21,46,45,183,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,204.0,age
388,186.0,31,3,21,99,99,185,0.6129032258064516,0.1935483870967742,0.45161290322580644,0.3225806451612903,206.0,age
389,193.0,19,2,21,44,45,248,0.5483870967741935,0.06451612903225806,0.16129032258064516,0.25806451612903225,269.0,age
390,228.0,74,3,21,43,3,216,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,136.0,energy
391,5.0,5,1,22,0,70,244,0.8709677419354839,0.5483870967741935,0.5161290322580645,0.2903225806451613,56.0,energy
392,10.0,10,1,22,67,96,209,0.5806451612903226,0.6129032258064516,0.7741935483870968,0.5161290322580645,77.0,energy
393,26.0,26,1,22,13,15,250,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,34.0,energy
394,47.0,47,1,22,21,27,217,0.5806451612903226,1.0,0.8709677419354839,0.8064516129032258,68.0,energy
395,51.0,51,1,22,51,45,168,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,190.0,age
396,56.0,56,1,22,7,81,152,0.41935483870967744,0.1935483870967742,0.6129032258064516,0.5161290322580645,89.0,energy
397,67.0,67,1,22,73,25,156,0.9354838709677419,1.0,0.0967741935483871,0.12903225806451613,54.0,energy
398,87.0,87,1,22,0,95,224,0.9032258064516129,0.16129032258064516,0.5806451612903226,0.3870967741935484,246.0,age
399,88.0,88,1,22,49,46,189,0.4838709677419355,0.7741935483870968,0.25806451612903225,0.3225806451612903,211.0,age
400,95.0,95,1,22,44,69,182,0.5483870967741935,0.5161290322580645,0.22580645161290322,0.967741935483871,52.0,energy
401,99.0,99,1,22,5,59,199,0.0967741935483871,0.8387096774193549,0.2903225806451613,0.16129032258064516,101.0,energy
402,103.0,88,2,22,53,45,189,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,211.0,age
403,105.0,46,2,22,92,49,222,0.3225806451612903,0.25806451612903225,0.8387096774193549,0.7741935483870968,244.0,age
404,110.0,51,2,22,51,51,166,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,188.0,age
405,111.0,54,2,22,50,48,249,0.3870967741935484,0.06451612903225806,1.0,1.0,271.0,age
406,113.0,88,2,22,49,48,206,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,228.0,age
407,114.0,74,3,22,52,3,238,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,260.0,age
408,118.0,31,2,22,94,95,180,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,202.0,age
