organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
238,60.0,60,1,21,19,12,232,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,253.0,age
239,67.0,67,1,21,2,46,237,0.3870967741935484,0.6451612903225806,1.0,0.5806451612903226,98.0,energy
240,68.0,68,1,21,81,47,250,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,97.0,energy
241,90.0,90,1,21,63,71,216,0.8387096774193549,0.967741935483871,1.0,0.4838709677419355,73.0,energy
242,108.0,64,2,21,20,44,155,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.16129032258064516,74.0,energy
243,109.0,84,2,21,30,45,161,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,182.0,age
244,115.0,87,2,21,58,7,226,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,102.0,energy
245,121.0,15,2,21,94,87,204,0.5483870967741935,0.06451612903225806,0.6129032258064516,0.25806451612903225,225.0,age
246,127.0,0,2,21,0,79,215,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,236.0,age
247,130.0,86,2,21,53,76,249,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,166.0,energy
248,135.0,71,2,21,89,95,165,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,141.0,energy
249,141.0,23,2,21,68,91,196,0.7741935483870968,0.06451612903225806,0.12903225806451613,0.45161290322580644,125.0,energy
250,150.0,29,3,21,87,69,234,0.7419354838709677,0.45161290322580644,0.45161290322580644,0.1935483870967742,75.0,energy
251,157.0,55,2,21,39,73,191,0.41935483870967744,0.7096774193548387,0.967741935483871,0.2903225806451613,142.0,energy
252,164.0,3,3,21,90,66,193,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,67.0,energy
253,169.0,62,3,21,50,39,161,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,181.0,energy
254,170.0,62,3,21,42,46,170,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,88.0,energy
255,1.0,1,1,22,11,11,179,0.41935483870967744,0.8064516129032258,0.5483870967741935,0.3870967741935484,134.0,energy
256,3.0,3,1,22,87,58,181,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,203.0,age
257,8.0,8,1,22,27,62,190,0.8064516129032258,0.7419354838709677,0.967741935483871,0.8387096774193549,32.0,energy
258,20.0,20,1,22,58,19,230,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,252.0,age
259,30.0,30,1,22,59,49,150,0.3225806451612903,0.2903225806451613,0.4838709677419355,0.9032258064516129,172.0,age
260,35.0,35,1,22,62,43,177,0.7096774193548387,0.5806451612903226,0.5483870967741935,0.3548387096774194,77.0,energy
261,48.0,48,1,22,56,56,154,0.8709677419354839,0.12903225806451613,0.6451612903225806,0.1935483870967742,76.0,energy
262,49.0,49,1,22,0,29,166,0.12903225806451613,0.5806451612903226,0.0967741935483871,0.6129032258064516,188.0,age
263,54.0,54,1,22,32,4,209,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,231.0,age
264,63.0,63,1,22,30,30,203,0.25806451612903225,0.25806451612903225,0.5806451612903226,0.0967741935483871,157.0,energy
265,71.0,71,1,22,85,91,204,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,186.0,energy
266,87.0,87,1,22,70,12,169,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,56.0,energy
267,95.0,95,1,22,98,76,185,0.3225806451612903,1.0,0.3870967741935484,0.9354838709677419,207.0,age
268,97.0,97,1,22,70,83,198,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.45161290322580644,73.0,energy
269,116.0,98,2,22,29,57,200,0.8387096774193549,0.5806451612903226,0.967741935483871,0.41935483870967744,145.0,energy
270,122.0,29,2,22,86,57,158,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,99.0,energy
271,124.0,62,2,22,42,48,183,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,87.0,energy
272,129.0,56,2,22,68,35,165,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,187.0,age
273,133.0,43,2,22,37,62,190,0.16129032258064516,0.2903225806451613,0.3548387096774194,0.5483870967741935,212.0,age
274,152.0,29,2,22,84,65,239,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,155.0,energy
275,163.0,87,3,22,63,9,180,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,33.0,energy
276,175.0,18,2,22,44,57,191,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,108.0,energy
277,180.0,87,3,22,58,13,176,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,70.0,energy
278,0.0,0,1,23,6,70,151,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,153.0,energy
279,15.0,15,1,23,91,93,160,0.5483870967741935,0.06451612903225806,0.6129032258064516,0.25806451612903225,183.0,age
280,16.0,16,1,23,76,58,193,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,216.0,age
281,18.0,18,1,23,44,61,158,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,143.0,energy
282,31.0,31,1,23,85,6,170,0.6129032258064516,0.9354838709677419,0.3225806451612903,0.16129032258064516,88.0,energy
283,32.0,32,1,23,44,20,248,1.0,0.7741935483870968,0.0,0.5161290322580645,164.0,energy
284,37.0,37,1,23,2,63,238,0.45161290322580644,0.6451612903225806,0.967741935483871,0.8709677419354839,103.0,energy
285,44.0,44,1,23,57,78,198,0.41935483870967744,0.4838709677419355,0.6129032258064516,0.8387096774193549,170.0,energy
286,52.0,52,1,23,92,85,213,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,236.0,age
287,70.0,70,1,23,48,50,165,0.3548387096774194,0.16129032258064516,0.2903225806451613,0.8709677419354839,188.0,age
288,75.0,75,1,23,72,9,200,0.3225806451612903,0.0,0.5806451612903226,0.6774193548387096,223.0,age
289,76.0,76,1,23,77,7,244,0.8387096774193549,0.03225806451612903,0.3548387096774194,0.12903225806451613,104.0,energy
290,92.0,92,1,23,44,55,164,0.41935483870967744,0.3225806451612903,0.2903225806451613,0.5806451612903226,187.0,age
291,112.0,45,2,23,41,17,208,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.6129032258064516,152.0,energy
292,114.0,86,2,23,46,80,220,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,243.0,age
293,117.0,3,2,23,91,56,194,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,217.0,age
294,123.0,39,2,23,37,69,205,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,228.0,age
295,126.0,97,2,23,77,79,190,0.7096774193548387,0.9032258064516129,0.22580645161290322,0.3225806451612903,89.0,energy
296,131.0,19,2,23,46,43,240,0.7419354838709677,0.5483870967741935,0.03225806451612903,0.6451612903225806,263.0,age
297,135.0,71,2,23,93,98,185,0.3870967741935484,0.0,0.7096774193548387,0.25806451612903225,94.0,energy
298,136.0,87,2,23,64,8,236,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,55.0,energy
299,141.0,23,2,23,68,93,221,0.7741935483870968,0.06451612903225806,0.12903225806451613,0.45161290322580644,175.0,energy
300,157.0,55,2,23,34,74,198,0.41935483870967744,0.6451612903225806,0.967741935483871,0.2903225806451613,80.0,energy
301,169.0,62,3,23,53,38,213,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,75.0,energy
302,170.0,62,3,23,37,47,238,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,61.0,energy
303,178.0,62,2,23,41,35,231,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,192.0,energy
304,196.0,29,3,23,82,73,214,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,237.0,energy
305,212.0,3,3,23,93,56,206,0.12903225806451613,0.8387096774193549,1.0,0.0,229.0,age
306,1.0,1,1,24,10,9,171,0.41935483870967744,0.8064516129032258,0.5483870967741935,0.3870967741935484,195.0,age
307,4.0,4,1,24,28,7,228,0.6129032258064516,1.0,0.967741935483871,0.06451612903225806,80.0,energy
308,6.0,6,1,24,46,16,212,0.6774193548387096,0.03225806451612903,0.0,0.3548387096774194,236.0,age
309,7.0,7,1,24,39,1,210,0.25806451612903225,0.967741935483871,0.0,0.5161290322580645,132.0,energy
310,19.0,19,1,24,37,45,196,0.7419354838709677,0.5483870967741935,0.03225806451612903,0.6451612903225806,48.0,energy
311,23.0,23,1,24,70,85,175,0.7741935483870968,0.06451612903225806,0.12903225806451613,0.45161290322580644,99.0,energy
312,26.0,26,1,24,18,21,176,0.7741935483870968,0.2903225806451613,0.1935483870967742,1.0,200.0,age
313,30.0,30,1,24,56,50,231,0.3225806451612903,0.2903225806451613,0.22580645161290322,0.9032258064516129,255.0,age
314,35.0,35,1,24,59,43,225,0.7096774193548387,0.5806451612903226,0.5483870967741935,0.3548387096774194,170.0,energy
315,36.0,36,1,24,12,70,250,0.2903225806451613,0.16129032258064516,1.0,1.0,274.0,age
316,39.0,39,1,24,29,64,233,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,257.0,age
317,54.0,54,1,24,30,6,220,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,244.0,age
318,55.0,55,1,24,46,80,238,0.41935483870967744,0.7096774193548387,0.967741935483871,0.0967741935483871,90.0,energy
319,58.0,58,1,24,38,89,179,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,203.0,age
320,60.0,60,1,24,13,15,165,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,189.0,age
321,68.0,68,1,24,78,45,164,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,188.0,age
322,72.0,72,1,24,70,54,236,0.8387096774193549,0.9354838709677419,0.6774193548387096,0.5483870967741935,119.0,energy
323,80.0,80,1,24,67,15,241,0.0,1.0,0.5161290322580645,0.9032258064516129,265.0,age
324,90.0,90,1,24,65,71,216,0.8387096774193549,1.0,1.0,0.4838709677419355,117.0,energy
325,99.0,99,1,24,0,83,165,0.0967741935483871,0.0967741935483871,0.6129032258064516,0.8709677419354839,189.0,age
326,108.0,64,2,24,17,46,250,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.16129032258064516,75.0,energy
327,111.0,29,2,24,86,65,233,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,252.0,energy
328,115.0,87,2,24,61,6,215,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,136.0,energy
329,116.0,98,2,24,26,56,168,0.967741935483871,0.5806451612903226,0.967741935483871,0.41935483870967744,192.0,age
330,118.0,58,2,24,28,85,170,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,194.0,age
331,119.0,73,3,24,13,59,233,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,104.0,energy
332,128.0,8,2,24,25,59,188,0.8064516129032258,0.7419354838709677,0.967741935483871,0.7741935483870968,72.0,energy
333,130.0,86,2,24,51,78,198,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,202.0,energy
334,148.0,98,2,24,18,63,237,0.8387096774193549,0.5161290322580645,0.7096774193548387,0.41935483870967744,136.0,energy
335,164.0,3,3,24,92,72,155,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,179.0,age
336,166.0,68,2,24,83,44,225,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,140.0,energy
337,183.0,31,2,24,89,6,166,0.0967741935483871,0.9354838709677419,0.25806451612903225,0.16129032258064516,190.0,age
338,185.0,38,2,24,4,61,212,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,236.0,age
339,191.0,78,2,24,38,46,232,0.6451612903225806,0.4838709677419355,0.8709677419354839,0.3225806451612903,183.0,energy
340,199.0,3,2,24,83,49,235,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,184.0,energy
341,3.0,3,1,25,90,54,157,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,182.0,age
342,14.0,14,1,25,63,47,200,0.7096774193548387,0.9354838709677419,0.4838709677419355,0.9032258064516129,144.0,energy
343,16.0,16,1,25,78,57,213,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,238.0,age
344,18.0,18,1,25,42,63,192,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,217.0,age
345,20.0,20,1,25,57,18,247,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,272.0,age
346,24.0,24,1,25,15,88,211,0.0,0.1935483870967742,0.3870967741935484,0.5806451612903226,236.0,age
347,27.0,27,1,25,42,17,169,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,194.0,age
348,42.0,42,1,25,45,89,224,1.0,0.4838709677419355,1.0,0.5161290322580645,66.0,energy
349,44.0,44,1,25,56,77,230,0.41935483870967744,0.4838709677419355,0.0967741935483871,0.8387096774193549,255.0,age
350,64.0,64,1,25,16,38,167,0.7419354838709677,0.6451612903225806,0.06451612903225806,0.16129032258064516,124.0,energy
351,66.0,66,1,25,76,71,172,0.7741935483870968,0.03225806451612903,0.06451612903225806,0.41935483870967744,112.0,energy
352,67.0,67,1,25,0,42,217,0.3870967741935484,0.6451612903225806,1.0,0.6129032258064516,242.0,age
353,78.0,78,1,25,30,42,169,0.6451612903225806,0.4838709677419355,0.8709677419354839,0.06451612903225806,100.0,energy
354,89.0,89,1,25,70,4,161,0.5806451612903226,0.5483870967741935,0.8064516129032258,0.8387096774193549,186.0,age
355,92.0,92,1,25,43,55,196,0.41935483870967744,0.3225806451612903,0.8064516129032258,0.5806451612903226,207.0,energy
356,95.0,95,1,25,97,73,163,0.3225806451612903,1.0,0.3870967741935484,0.9354838709677419,127.0,energy
357,98.0,98,1,25,18,63,180,0.8387096774193549,0.5161290322580645,0.7096774193548387,0.41935483870967744,87.0,energy
358,101.0,73,2,25,18,54,189,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,149.0,energy
359,104.0,24,2,25,18,92,209,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,200.0,energy
360,105.0,65,2,25,19,35,170,0.9032258064516129,0.06451612903225806,0.1935483870967742,0.03225806451612903,83.0,energy
361,109.0,84,2,25,28,48,209,0.41935483870967744,0.06451612903225806,0.1935483870967742,0.3548387096774194,234.0,age
362,124.0,62,2,25,42,50,173,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,36.0,energy
363,127.0,0,2,25,3,79,213,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,238.0,age
364,129.0,56,2,25,67,37,213,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,238.0,age
365,133.0,43,2,25,35,62,175,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,200.0,age
366,145.0,65,2,25,25,35,192,0.9354838709677419,0.1935483870967742,0.4838709677419355,0.03225806451612903,77.0,energy
367,149.0,62,3,25,53,45,206,0.5806451612903226,0.41935483870967744,1.0,0.12903225806451613,144.0,energy
368,150.0,29,3,25,87,67,220,0.7419354838709677,0.45161290322580644,0.45161290322580644,0.12903225806451613,112.0,energy
369,158.0,66,2,25,63,77,240,0.7741935483870968,0.16129032258064516,0.06451612903225806,0.41935483870967744,139.0,energy
370,160.0,86,2,25,49,79,238,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,172.0,energy
371,162.0,96,2,25,20,73,217,0.7419354838709677,0.45161290322580644,1.0,0.3225806451612903,157.0,energy
372,168.0,94,2,25,50,29,174,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.8709677419354839,199.0,age
373,172.0,0,2,25,10,76,202,0.4838709677419355,0.8064516129032258,0.1935483870967742,0.5483870967741935,122.0,energy
374,175.0,18,2,25,47,62,204,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,229.0,age
375,182.0,1,2,25,13,8,233,0.41935483870967744,0.8064516129032258,0.5483870967741935,0.3870967741935484,226.0,energy
376,13.0,13,1,26,37,15,232,0.12903225806451613,0.1935483870967742,0.3225806451612903,0.7741935483870968,258.0,age
377,26.0,26,1,26,13,18,179,0.7741935483870968,0.2903225806451613,0.1935483870967742,1.0,100.0,energy
378,32.0,32,1,26,38,21,231,1.0,0.25806451612903225,0.0,0.5161290322580645,157.0,energy
379,33.0,33,1,26,44,9,241,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,267.0,age
380,45.0,45,1,26,50,26,244,0.5161290322580645,0.5161290322580645,0.3225806451612903,0.6129032258064516,270.0,age
381,48.0,48,1,26,53,56,160,0.8709677419354839,0.12903225806451613,0.6451612903225806,0.1935483870967742,103.0,energy
382,55.0,55,1,26,48,79,211,0.41935483870967744,0.7096774193548387,0.967741935483871,0.0967741935483871,111.0,energy
383,56.0,56,1,26,70,28,181,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,207.0,age
384,58.0,58,1,26,36,87,232,0.25806451612903225,0.7096774193548387,0.7741935483870968,0.5161290322580645,200.0,energy
385,59.0,59,1,26,28,30,193,0.0967741935483871,0.45161290322580644,0.12903225806451613,0.6451612903225806,219.0,age
386,60.0,60,1,26,17,18,216,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,242.0,age
387,62.0,62,1,26,43,42,166,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,60.0,energy
388,68.0,68,1,26,79,45,216,0.41935483870967744,0.6774193548387096,0.7096774193548387,0.6774193548387096,197.0,energy
389,73.0,73,1,26,23,61,167,0.22580645161290322,0.6451612903225806,0.45161290322580644,0.25806451612903225,164.0,energy
390,82.0,82,1,26,80,12,205,0.5161290322580645,0.967741935483871,0.16129032258064516,0.5483870967741935,155.0,energy
391,96.0,96,1,26,13,79,249,0.7419354838709677,0.45161290322580644,1.0,0.8387096774193549,97.0,energy
392,107.0,62,2,26,45,44,215,0.5806451612903226,0.41935483870967744,0.967741935483871,0.12903225806451613,47.0,energy
393,108.0,64,2,26,16,45,155,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.16129032258064516,181.0,age
394,114.0,86,2,26,47,85,189,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,215.0,age
395,118.0,58,2,26,27,81,173,0.25806451612903225,0.6451612903225806,0.7741935483870968,0.0,199.0,age
396,128.0,8,2,26,25,59,167,0.8064516129032258,0.7419354838709677,0.967741935483871,0.7741935483870968,91.0,energy
397,132.0,24,2,26,24,98,221,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,230.0,energy
398,161.0,92,2,26,47,62,218,0.9354838709677419,0.3225806451612903,0.8064516129032258,0.5806451612903226,150.0,energy
399,163.0,87,3,26,69,13,186,0.6451612903225806,0.12903225806451613,0.8709677419354839,0.03225806451612903,159.0,energy
400,176.0,33,2,26,42,15,165,0.3548387096774194,0.3225806451612903,0.3225806451612903,0.12903225806451613,76.0,energy
401,190.0,72,2,26,65,58,248,0.8387096774193549,0.9354838709677419,0.6774193548387096,0.5483870967741935,95.0,energy
402,196.0,29,3,26,87,78,180,0.6129032258064516,0.45161290322580644,0.3225806451612903,0.12903225806451613,57.0,energy
403,201.0,11,2,26,24,68,182,0.45161290322580644,0.0967741935483871,0.3548387096774194,0.2903225806451613,174.0,energy
404,211.0,98,3,26,32,61,176,0.8387096774193549,0.5806451612903226,0.967741935483871,0.4838709677419355,71.0,energy
405,212.0,3,3,26,93,61,223,0.12903225806451613,0.8387096774193549,1.0,0.0,107.0,energy
406,233.0,29,2,26,82,57,150,0.6129032258064516,0.45161290322580644,0.45161290322580644,0.12903225806451613,92.0,energy
407,242.0,64,3,26,20,44,235,0.7419354838709677,0.6451612903225806,0.1935483870967742,0.16129032258064516,50.0,energy
