organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
237,15.0,15,1,16,2,49,150,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.12903225806451613,166.0,age
238,22.0,22,1,16,51,47,152,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,168.0,age
239,30.0,30,1,16,29,19,243,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.45161290322580644,63.0,energy
240,34.0,34,1,16,18,15,248,0.7741935483870968,0.1935483870967742,0.0,0.3548387096774194,27.0,energy
241,39.0,39,1,16,49,25,178,0.2903225806451613,0.45161290322580644,0.3225806451612903,0.16129032258064516,73.0,energy
242,46.0,46,1,16,57,66,203,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,38.0,energy
243,49.0,49,1,16,18,1,211,0.3548387096774194,0.41935483870967744,0.6774193548387096,0.16129032258064516,65.0,energy
244,64.0,64,1,16,51,97,169,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,185.0,age
245,69.0,69,1,16,6,21,190,0.5806451612903226,0.22580645161290322,0.41935483870967744,0.9032258064516129,27.0,energy
246,78.0,78,1,16,80,90,167,0.3548387096774194,0.41935483870967744,0.8064516129032258,0.0967741935483871,67.0,energy
247,89.0,89,1,16,28,44,152,0.8064516129032258,0.9032258064516129,0.2903225806451613,0.03225806451612903,40.0,energy
248,100.0,73,2,16,95,55,156,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,172.0,age
249,106.0,15,2,16,1,45,155,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,171.0,age
250,110.0,21,2,16,94,47,207,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,223.0,age
251,113.0,75,2,16,93,50,191,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,207.0,age
252,115.0,15,2,16,3,44,183,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,199.0,age
253,121.0,21,2,16,91,51,196,0.06451612903225806,0.3548387096774194,0.5806451612903226,0.7741935483870968,212.0,age
254,129.0,11,2,16,94,2,248,0.0967741935483871,0.0967741935483871,0.9032258064516129,0.3548387096774194,264.0,age
255,132.0,73,2,16,98,45,239,0.3548387096774194,0.967741935483871,0.3870967741935484,0.06451612903225806,255.0,age
256,137.0,51,2,16,54,93,230,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,246.0,age
257,141.0,11,3,16,97,4,186,0.8064516129032258,0.0967741935483871,0.9032258064516129,0.3548387096774194,202.0,age
258,143.0,75,3,16,93,46,154,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,170.0,age
259,144.0,73,3,16,99,51,233,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,249.0,age
260,145.0,73,4,16,92,52,246,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,262.0,age
261,154.0,64,3,16,50,99,158,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,174.0,age
262,163.0,73,2,16,94,50,246,0.3548387096774194,0.967741935483871,0.12903225806451613,0.3225806451612903,262.0,age
263,174.0,73,3,16,97,50,189,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,205.0,age
264,8.0,8,1,17,33,44,235,0.41935483870967744,0.7096774193548387,0.4838709677419355,0.6774193548387096,40.0,energy
265,12.0,12,1,17,14,54,244,0.9354838709677419,0.22580645161290322,0.3870967741935484,0.8709677419354839,90.0,energy
266,23.0,23,1,17,18,3,172,0.1935483870967742,0.22580645161290322,0.0,0.3548387096774194,125.0,energy
267,26.0,26,1,17,4,50,217,0.6451612903225806,0.6774193548387096,0.06451612903225806,0.5806451612903226,234.0,age
268,33.0,33,1,17,32,3,184,0.12903225806451613,0.12903225806451613,0.7096774193548387,0.4838709677419355,111.0,energy
269,43.0,43,1,17,38,36,175,0.8064516129032258,0.3548387096774194,0.5806451612903226,0.1935483870967742,67.0,energy
270,52.0,52,1,17,74,21,223,0.3225806451612903,0.7419354838709677,0.5161290322580645,0.3548387096774194,82.0,energy
271,57.0,57,1,17,52,12,173,1.0,0.45161290322580644,0.3870967741935484,0.0,44.0,energy
272,58.0,58,1,17,14,4,228,0.8387096774193549,0.3548387096774194,0.9032258064516129,0.25806451612903225,64.0,energy
273,60.0,60,1,17,46,53,242,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,259.0,age
274,61.0,61,1,17,96,93,199,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,216.0,age
275,68.0,68,1,17,91,25,220,0.5483870967741935,0.5483870967741935,0.8064516129032258,0.22580645161290322,62.0,energy
276,73.0,73,1,17,96,49,229,0.8709677419354839,0.967741935483871,0.12903225806451613,0.06451612903225806,246.0,age
277,83.0,83,1,17,8,41,183,0.0967741935483871,0.6774193548387096,0.7096774193548387,0.7419354838709677,69.0,energy
278,86.0,86,1,17,16,34,212,0.7741935483870968,0.5483870967741935,0.8387096774193549,0.25806451612903225,36.0,energy
279,97.0,97,1,17,68,71,203,0.22580645161290322,0.45161290322580644,0.7419354838709677,0.5483870967741935,31.0,energy
280,101.0,11,2,17,98,2,165,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,182.0,age
281,107.0,60,2,17,52,44,236,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,253.0,age
282,112.0,64,2,17,52,97,231,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,248.0,age
283,114.0,73,3,17,93,53,223,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,240.0,age
284,116.0,22,2,17,49,45,240,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.8709677419354839,257.0,age
285,118.0,61,2,17,97,91,247,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,264.0,age
286,119.0,73,2,17,98,53,190,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,207.0,age
287,127.0,15,3,17,2,43,225,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,242.0,age
288,128.0,64,3,17,44,96,234,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,77.0,energy
289,138.0,60,2,17,48,45,192,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,209.0,age
290,146.0,11,2,17,98,0,171,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,188.0,age
291,157.0,15,2,17,5,50,227,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,68.0,energy
292,173.0,15,3,17,6,51,238,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,255.0,age
293,21.0,21,1,18,96,43,171,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,35.0,energy
294,29.0,29,1,18,10,83,207,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,225.0,age
295,30.0,30,1,18,30,22,231,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.45161290322580644,52.0,energy
296,36.0,36,1,18,37,9,211,0.06451612903225806,0.6451612903225806,0.7741935483870968,0.3548387096774194,42.0,energy
297,39.0,39,1,18,51,26,158,0.2903225806451613,0.45161290322580644,0.3225806451612903,0.16129032258064516,106.0,energy
298,46.0,46,1,18,61,64,245,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,95.0,energy
299,48.0,48,1,18,49,73,233,0.7096774193548387,0.3225806451612903,0.4838709677419355,0.0,43.0,energy
300,63.0,63,1,18,46,96,184,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,202.0,age
301,72.0,72,1,18,41,69,171,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9032258064516129,119.0,energy
302,75.0,75,1,18,89,49,186,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,99.0,energy
303,78.0,78,1,18,82,87,162,0.3548387096774194,0.41935483870967744,0.8064516129032258,0.0967741935483871,32.0,energy
304,88.0,88,1,18,28,29,180,0.1935483870967742,0.25806451612903225,0.0,0.4838709677419355,126.0,energy
305,102.0,15,2,18,1,50,223,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,241.0,age
306,104.0,61,2,18,94,97,159,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,177.0,age
307,117.0,60,2,18,49,50,241,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,259.0,age
308,130.0,22,2,18,50,45,229,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,247.0,age
309,132.0,73,2,18,97,49,162,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,180.0,age
310,133.0,75,2,18,93,52,150,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,168.0,age
311,142.0,61,3,18,99,93,240,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,258.0,age
312,153.0,73,3,18,95,53,232,0.3548387096774194,0.8387096774193549,0.1935483870967742,0.06451612903225806,250.0,age
313,177.0,46,2,18,56,59,166,0.3870967741935484,0.03225806451612903,0.6129032258064516,0.16129032258064516,108.0,energy
314,181.0,80,2,18,63,51,208,0.3548387096774194,0.7096774193548387,0.9354838709677419,0.22580645161290322,30.0,energy
315,184.0,73,3,18,93,54,247,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,265.0,age
316,185.0,64,3,18,52,93,248,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,266.0,age
317,187.0,15,3,18,3,49,158,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,124.0,energy
318,192.0,73,3,18,95,48,246,0.3548387096774194,0.3225806451612903,0.12903225806451613,0.06451612903225806,264.0,age
319,15.0,15,1,19,5,46,228,0.7419354838709677,0.0967741935483871,0.1935483870967742,0.16129032258064516,247.0,age
320,22.0,22,1,19,51,48,173,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,192.0,age
321,52.0,52,1,19,73,24,203,0.3225806451612903,0.7419354838709677,0.5161290322580645,0.3548387096774194,74.0,energy
322,56.0,56,1,19,97,85,200,0.967741935483871,0.03225806451612903,0.9032258064516129,0.8387096774193549,70.0,energy
323,61.0,61,1,19,97,97,225,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,244.0,age
324,64.0,64,1,19,53,94,203,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,222.0,age
325,68.0,68,1,19,90,27,245,0.5483870967741935,0.5483870967741935,0.8064516129032258,0.22580645161290322,61.0,energy
326,71.0,71,1,19,82,40,228,0.25806451612903225,0.6129032258064516,0.16129032258064516,0.967741935483871,145.0,energy
327,77.0,77,1,19,36,92,219,0.3870967741935484,0.4838709677419355,0.4838709677419355,0.3870967741935484,86.0,energy
328,97.0,97,1,19,68,68,190,0.22580645161290322,0.45161290322580644,0.7419354838709677,0.5483870967741935,50.0,energy
329,100.0,73,2,19,99,50,236,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,255.0,age
330,101.0,11,2,19,96,1,174,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,193.0,age
331,103.0,64,2,19,49,94,220,0.3225806451612903,0.0,0.0967741935483871,0.41935483870967744,239.0,age
332,106.0,15,2,19,0,42,250,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.41935483870967744,86.0,energy
333,109.0,11,2,19,94,2,176,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,195.0,age
334,110.0,21,2,19,91,48,152,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,171.0,age
335,112.0,64,2,19,56,95,190,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,106.0,energy
336,113.0,75,2,19,90,49,218,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,237.0,age
337,115.0,15,2,19,2,45,156,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,175.0,age
338,118.0,61,2,19,97,94,152,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,171.0,age
339,119.0,73,2,19,99,54,160,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,179.0,age
340,121.0,21,2,19,90,50,242,0.06451612903225806,0.3548387096774194,0.5806451612903226,0.7741935483870968,261.0,age
341,123.0,64,2,19,53,96,184,0.3225806451612903,0.0,0.0967741935483871,0.8064516129032258,203.0,age
342,128.0,64,3,19,45,98,160,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,179.0,age
343,129.0,11,2,19,97,3,216,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,235.0,age
344,135.0,15,2,19,4,50,214,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.41935483870967744,233.0,age
345,139.0,61,2,19,98,97,228,0.7419354838709677,0.0967741935483871,0.7741935483870968,0.8064516129032258,247.0,age
346,141.0,11,3,19,99,2,181,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,200.0,age
347,143.0,75,3,19,93,44,226,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,245.0,age
348,144.0,73,3,19,97,51,156,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,175.0,age
349,154.0,64,3,19,47,97,212,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,231.0,age
350,163.0,73,2,19,92,50,181,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,200.0,age
351,165.0,94,2,19,20,29,250,0.12903225806451613,0.7096774193548387,0.7419354838709677,0.41935483870967744,94.0,energy
352,166.0,11,3,19,99,7,223,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,119.0,energy
353,167.0,15,3,19,4,45,159,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.16129032258064516,178.0,age
354,170.0,73,3,19,93,50,181,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,200.0,age
355,174.0,73,3,19,97,53,174,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,128.0,energy
356,183.0,88,2,19,26,34,165,0.1935483870967742,0.25806451612903225,0.0,0.4838709677419355,121.0,energy
357,191.0,64,4,19,49,96,248,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,267.0,age
358,195.0,15,2,19,2,47,184,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.22580645161290322,203.0,age
359,199.0,54,2,19,34,19,228,0.8387096774193549,0.7741935483870968,0.2903225806451613,0.0,53.0,energy
360,200.0,55,2,19,56,85,231,0.5161290322580645,1.0,0.16129032258064516,0.06451612903225806,141.0,energy
361,204.0,90,2,19,81,78,200,0.16129032258064516,0.03225806451612903,0.0,0.0967741935483871,108.0,energy
362,208.0,64,3,19,52,99,162,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,181.0,age
363,209.0,73,3,19,98,49,177,0.3548387096774194,0.967741935483871,0.3870967741935484,0.06451612903225806,196.0,age
364,235.0,73,4,19,99,51,176,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,175.0,energy
365,11.0,11,1,20,95,0,202,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,222.0,age
366,12.0,12,1,20,16,59,154,0.9354838709677419,0.22580645161290322,0.3870967741935484,0.8709677419354839,53.0,energy
367,16.0,16,1,20,42,49,227,0.8387096774193549,0.7096774193548387,0.3548387096774194,0.6129032258064516,247.0,age
368,17.0,17,1,20,61,3,208,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,31.0,energy
369,21.0,21,1,20,96,46,184,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.25806451612903225,204.0,age
370,25.0,25,1,20,87,85,164,0.2903225806451613,1.0,0.06451612903225806,0.0,55.0,energy
371,50.0,50,1,20,46,57,185,0.9354838709677419,0.22580645161290322,0.0967741935483871,0.5806451612903226,44.0,energy
372,58.0,58,1,20,13,6,165,0.8387096774193549,0.3548387096774194,0.967741935483871,0.25806451612903225,27.0,energy
373,60.0,60,1,20,48,53,154,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,174.0,age
374,63.0,63,1,20,45,97,232,0.8709677419354839,0.41935483870967744,0.3548387096774194,0.967741935483871,252.0,age
375,70.0,70,1,20,48,40,162,0.8387096774193549,0.0967741935483871,0.7096774193548387,0.8387096774193549,182.0,age
376,72.0,72,1,20,41,66,213,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9032258064516129,65.0,energy
377,81.0,81,1,20,8,11,220,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.9354838709677419,27.0,energy
378,82.0,82,1,20,37,16,206,0.7419354838709677,0.16129032258064516,0.0,0.9354838709677419,86.0,energy
379,88.0,88,1,20,28,28,243,0.1935483870967742,0.25806451612903225,0.0,0.4838709677419355,157.0,energy
380,105.0,75,2,20,95,51,200,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,220.0,age
381,107.0,60,2,20,48,47,163,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.7419354838709677,183.0,age
382,108.0,73,2,20,96,50,156,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,176.0,age
383,114.0,73,3,20,90,51,171,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,191.0,age
384,116.0,22,2,20,52,45,198,0.5161290322580645,0.7419354838709677,0.5483870967741935,0.8709677419354839,218.0,age
385,117.0,60,2,20,48,51,230,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,250.0,age
386,138.0,60,2,20,48,46,231,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.9354838709677419,251.0,age
387,146.0,11,2,20,98,1,245,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,265.0,age
388,151.0,64,2,20,52,93,176,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,114.0,energy
389,161.0,60,2,20,52,46,245,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,265.0,age
390,169.0,60,3,20,52,49,168,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,188.0,age
391,172.0,64,3,20,55,94,174,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,194.0,age
392,173.0,15,3,20,2,49,164,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,184.0,age
393,186.0,61,3,20,97,93,189,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.6129032258064516,209.0,age
394,190.0,15,4,20,2,46,212,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,151.0,energy
395,192.0,73,3,20,95,48,212,0.3548387096774194,0.45161290322580644,0.12903225806451613,0.06451612903225806,232.0,age
396,232.0,11,3,20,92,0,216,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,236.0,age
397,30.0,30,1,21,28,22,151,0.8064516129032258,0.25806451612903225,0.41935483870967744,0.45161290322580644,117.0,energy
398,43.0,43,1,21,32,36,179,0.8064516129032258,0.3548387096774194,0.5806451612903226,0.1935483870967742,74.0,energy
399,53.0,53,1,21,30,49,218,0.5161290322580645,0.4838709677419355,0.7096774193548387,0.0967741935483871,50.0,energy
400,73.0,73,1,21,99,50,229,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,250.0,age
401,74.0,74,1,21,76,51,248,1.0,0.5806451612903226,0.9032258064516129,0.2903225806451613,72.0,energy
402,75.0,75,1,21,91,50,160,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,181.0,age
403,83.0,83,1,21,6,37,169,0.0967741935483871,0.6774193548387096,0.7096774193548387,0.7419354838709677,42.0,energy
404,95.0,95,1,21,36,80,176,0.3225806451612903,0.6774193548387096,0.25806451612903225,0.45161290322580644,80.0,energy
