organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
236,71.0,71,1,20,9,4,178,0.3870967741935484,0.03225806451612903,0.25806451612903225,0.1935483870967742,198.0,age
237,73.0,73,1,20,26,59,199,0.1935483870967742,0.45161290322580644,0.45161290322580644,0.7419354838709677,219.0,age
238,82.0,82,1,20,49,67,222,0.1935483870967742,0.45161290322580644,0.6774193548387096,0.3870967741935484,242.0,age
239,85.0,85,1,20,71,5,201,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,110.0,energy
240,86.0,86,1,20,48,60,250,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,270.0,age
241,95.0,95,1,20,95,6,233,0.9032258064516129,0.3225806451612903,0.25806451612903225,0.5483870967741935,226.0,energy
242,98.0,98,1,20,89,53,242,0.41935483870967744,0.8709677419354839,0.22580645161290322,0.3225806451612903,120.0,energy
243,105.0,96,2,20,27,54,180,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.45161290322580644,200.0,age
244,108.0,13,2,20,2,83,157,0.4838709677419355,0.1935483870967742,0.06451612903225806,0.6774193548387096,177.0,age
245,112.0,84,2,20,23,8,213,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,76.0,energy
246,113.0,95,2,20,89,2,231,0.9032258064516129,0.3225806451612903,0.25806451612903225,0.5483870967741935,251.0,age
247,126.0,75,3,20,9,23,242,0.6774193548387096,0.3870967741935484,0.45161290322580644,0.12903225806451613,118.0,energy
248,137.0,75,3,20,8,17,181,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,86.0,energy
249,138.0,4,2,20,50,74,225,0.9032258064516129,0.1935483870967742,0.6451612903225806,0.3870967741935484,124.0,energy
250,1.0,1,1,21,41,21,180,0.6451612903225806,0.9354838709677419,0.5806451612903226,0.7096774193548387,201.0,age
251,19.0,19,1,21,43,21,215,0.5161290322580645,0.9032258064516129,0.06451612903225806,0.8064516129032258,47.0,energy
252,20.0,20,1,21,12,69,249,0.8709677419354839,0.6129032258064516,0.3548387096774194,0.25806451612903225,83.0,energy
253,23.0,23,1,21,65,30,207,0.9032258064516129,0.0,0.8387096774193549,0.41935483870967744,133.0,energy
254,33.0,33,1,21,31,22,235,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,256.0,age
255,39.0,39,1,21,73,74,153,0.06451612903225806,0.6774193548387096,1.0,0.5483870967741935,174.0,age
256,40.0,40,1,21,16,37,239,0.6774193548387096,0.0,0.5161290322580645,0.0967741935483871,130.0,energy
257,49.0,49,1,21,47,41,223,0.41935483870967744,0.8387096774193549,0.45161290322580644,0.1935483870967742,98.0,energy
258,55.0,55,1,21,19,21,218,0.8709677419354839,0.0,0.22580645161290322,0.7741935483870968,239.0,age
259,56.0,56,1,21,87,53,151,0.3548387096774194,0.1935483870967742,0.3225806451612903,0.7741935483870968,172.0,age
260,61.0,61,1,21,19,70,196,0.06451612903225806,0.3548387096774194,0.5161290322580645,0.8387096774193549,217.0,age
261,63.0,63,1,21,10,97,157,0.7419354838709677,0.4838709677419355,0.5483870967741935,0.6451612903225806,136.0,energy
262,65.0,65,1,21,50,13,165,0.41935483870967744,0.5806451612903226,0.3225806451612903,0.45161290322580644,186.0,age
263,75.0,75,1,21,0,29,212,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,181.0,energy
264,77.0,77,1,21,78,44,202,0.5806451612903226,0.1935483870967742,0.9354838709677419,1.0,142.0,energy
265,92.0,92,1,21,10,13,231,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,156.0,energy
266,102.0,84,2,21,32,17,196,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,139.0,energy
267,109.0,17,2,21,38,73,170,0.45161290322580644,0.5161290322580645,0.7096774193548387,0.6451612903225806,123.0,energy
268,110.0,38,2,21,84,62,171,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,90.0,energy
269,118.0,60,2,21,26,43,180,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,201.0,age
270,129.0,48,2,21,47,86,159,0.967741935483871,0.0,0.8387096774193549,0.4838709677419355,141.0,energy
271,14.0,14,1,22,20,63,163,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,185.0,age
272,30.0,30,1,22,8,60,220,0.3225806451612903,0.25806451612903225,0.6774193548387096,0.5806451612903226,242.0,age
273,36.0,36,1,22,66,24,167,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,189.0,age
274,38.0,38,1,22,92,73,201,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,151.0,energy
275,52.0,52,1,22,21,89,214,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,117.0,energy
276,59.0,59,1,22,61,44,192,0.967741935483871,0.22580645161290322,0.8387096774193549,0.8064516129032258,143.0,energy
277,64.0,64,1,22,21,73,161,0.16129032258064516,0.5806451612903226,0.06451612903225806,0.5483870967741935,183.0,age
278,76.0,76,1,22,26,55,153,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,175.0,age
279,78.0,78,1,22,61,65,228,0.12903225806451613,0.2903225806451613,0.25806451612903225,0.5161290322580645,205.0,energy
280,84.0,84,1,22,28,13,181,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.0967741935483871,70.0,energy
281,85.0,85,1,22,74,5,182,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,204.0,age
282,94.0,94,1,22,77,17,164,0.6774193548387096,0.03225806451612903,0.1935483870967742,0.7419354838709677,87.0,energy
283,95.0,95,1,22,93,6,179,0.9032258064516129,0.3225806451612903,0.25806451612903225,0.5483870967741935,90.0,energy
284,96.0,96,1,22,32,64,227,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.45161290322580644,110.0,energy
285,97.0,97,1,22,39,4,209,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.8064516129032258,84.0,energy
286,100.0,41,2,22,55,98,199,0.41935483870967744,0.3225806451612903,0.5483870967741935,0.2903225806451613,221.0,age
287,104.0,91,2,22,8,99,228,0.3225806451612903,0.967741935483871,0.5483870967741935,0.12903225806451613,115.0,energy
288,111.0,52,2,22,32,89,244,0.5483870967741935,0.3225806451612903,0.7419354838709677,0.3548387096774194,178.0,energy
289,123.0,38,2,22,80,69,245,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,130.0,energy
290,130.0,62,2,22,99,31,220,0.7741935483870968,0.0,0.12903225806451613,0.3548387096774194,119.0,energy
291,133.0,5,2,22,26,80,206,0.5483870967741935,0.16129032258064516,0.41935483870967744,0.06451612903225806,164.0,energy
292,134.0,54,2,22,68,53,240,0.1935483870967742,0.03225806451612903,0.7419354838709677,0.45161290322580644,262.0,age
293,144.0,55,2,22,8,19,229,0.8709677419354839,0.0,0.22580645161290322,0.7741935483870968,130.0,energy
294,151.0,0,2,22,4,22,162,0.5161290322580645,0.41935483870967744,0.5161290322580645,0.22580645161290322,96.0,energy
295,158.0,74,2,22,76,44,250,0.6129032258064516,0.3225806451612903,0.16129032258064516,0.16129032258064516,87.0,energy
296,0.0,0,1,23,3,19,199,0.5161290322580645,0.41935483870967744,0.5161290322580645,0.4838709677419355,34.0,energy
297,2.0,2,1,23,21,2,167,0.6129032258064516,0.9354838709677419,0.06451612903225806,0.5161290322580645,190.0,age
298,5.0,5,1,23,29,80,218,0.5483870967741935,0.12903225806451613,0.41935483870967744,0.06451612903225806,51.0,energy
299,22.0,22,1,23,67,35,153,0.9032258064516129,0.3870967741935484,0.1935483870967742,0.41935483870967744,176.0,age
300,23.0,23,1,23,65,26,169,0.9032258064516129,0.12903225806451613,0.8709677419354839,0.41935483870967744,82.0,energy
301,25.0,25,1,23,92,81,193,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,192.0,energy
302,46.0,46,1,23,32,18,198,0.22580645161290322,0.9354838709677419,0.6451612903225806,0.5161290322580645,80.0,energy
303,47.0,47,1,23,63,41,232,0.3225806451612903,0.41935483870967744,0.5161290322580645,0.45161290322580644,255.0,age
304,53.0,53,1,23,59,31,157,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,180.0,age
305,63.0,63,1,23,10,98,244,0.7419354838709677,0.4838709677419355,0.5483870967741935,0.6451612903225806,132.0,energy
306,75.0,75,1,23,3,27,245,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,82.0,energy
307,86.0,86,1,23,48,62,193,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,216.0,age
308,88.0,88,1,23,76,82,218,0.6774193548387096,0.12903225806451613,0.7419354838709677,0.9032258064516129,120.0,energy
309,103.0,15,2,23,16,88,174,0.22580645161290322,0.8064516129032258,0.8064516129032258,0.45161290322580644,197.0,age
310,106.0,20,2,23,18,76,155,0.8064516129032258,0.6129032258064516,0.3548387096774194,0.25806451612903225,83.0,energy
311,109.0,17,2,23,35,75,203,0.45161290322580644,0.5161290322580645,0.5806451612903226,0.6451612903225806,200.0,energy
312,118.0,60,2,23,27,43,211,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,90.0,energy
313,131.0,69,2,23,93,18,217,0.8064516129032258,0.7741935483870968,0.1935483870967742,0.06451612903225806,74.0,energy
314,132.0,2,2,23,23,1,219,0.6129032258064516,0.9354838709677419,0.06451612903225806,0.5161290322580645,38.0,energy
315,137.0,75,3,23,6,16,169,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.12903225806451613,98.0,energy
316,138.0,4,2,23,57,73,240,0.9032258064516129,0.1935483870967742,0.6451612903225806,0.3870967741935484,109.0,energy
317,153.0,20,2,23,8,66,240,0.8709677419354839,0.6129032258064516,0.3548387096774194,0.25806451612903225,87.0,energy
318,157.0,59,2,23,54,49,151,0.967741935483871,0.22580645161290322,0.8387096774193549,0.8064516129032258,138.0,energy
319,177.0,54,2,23,64,58,171,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,194.0,age
320,188.0,75,4,23,5,26,204,0.9354838709677419,0.3870967741935484,0.45161290322580644,0.1935483870967742,227.0,age
321,6.0,6,1,24,33,48,236,0.16129032258064516,0.6129032258064516,0.3225806451612903,0.4838709677419355,260.0,age
322,7.0,7,1,24,87,55,234,0.3225806451612903,0.6451612903225806,0.5483870967741935,0.967741935483871,258.0,age
323,14.0,14,1,24,20,63,241,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,265.0,age
324,16.0,16,1,24,88,11,201,0.3225806451612903,0.9354838709677419,0.8064516129032258,0.41935483870967744,225.0,age
325,17.0,17,1,24,39,79,188,0.45161290322580644,0.5161290322580645,0.7096774193548387,0.6451612903225806,119.0,energy
326,20.0,20,1,24,16,69,179,0.8709677419354839,0.6129032258064516,0.3548387096774194,0.25806451612903225,94.0,energy
327,21.0,21,1,24,96,58,152,0.8709677419354839,0.12903225806451613,0.0,0.3548387096774194,176.0,age
328,27.0,27,1,24,18,5,192,0.8064516129032258,0.06451612903225806,0.7741935483870968,0.4838709677419355,216.0,age
329,31.0,31,1,24,77,60,205,0.4838709677419355,0.6129032258064516,0.7419354838709677,0.0967741935483871,197.0,energy
330,33.0,33,1,24,28,28,215,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,239.0,age
331,39.0,39,1,24,71,74,150,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,174.0,age
332,40.0,40,1,24,14,42,236,0.6774193548387096,0.0,0.7741935483870968,0.0967741935483871,77.0,energy
333,44.0,44,1,24,65,6,187,1.0,0.3870967741935484,0.5806451612903226,0.7096774193548387,134.0,energy
334,57.0,57,1,24,77,67,233,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,257.0,age
335,59.0,59,1,24,62,47,157,0.967741935483871,0.16129032258064516,0.8387096774193549,0.8064516129032258,161.0,energy
336,60.0,60,1,24,34,47,194,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,218.0,age
337,65.0,65,1,24,49,11,216,0.41935483870967744,0.5806451612903226,0.3225806451612903,0.45161290322580644,240.0,age
338,67.0,67,1,24,74,48,189,0.5806451612903226,0.6451612903225806,0.8387096774193549,0.8387096774193549,131.0,energy
339,72.0,72,1,24,25,76,168,0.9032258064516129,0.7419354838709677,0.7419354838709677,0.3870967741935484,157.0,energy
340,73.0,73,1,24,29,61,179,0.1935483870967742,0.45161290322580644,0.45161290322580644,0.7419354838709677,203.0,age
341,77.0,77,1,24,82,40,221,0.5806451612903226,0.1935483870967742,0.9354838709677419,1.0,166.0,energy
342,79.0,79,1,24,75,34,188,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,212.0,age
343,82.0,82,1,24,46,71,246,0.1935483870967742,0.45161290322580644,0.6774193548387096,0.3870967741935484,270.0,age
344,89.0,89,1,24,11,72,162,0.41935483870967744,0.7741935483870968,0.7096774193548387,1.0,186.0,age
345,91.0,91,1,24,4,93,237,0.3225806451612903,0.7096774193548387,0.5483870967741935,0.12903225806451613,83.0,energy
346,92.0,92,1,24,14,10,205,0.2903225806451613,0.5806451612903226,0.25806451612903225,0.03225806451612903,193.0,energy
347,101.0,75,2,24,6,17,178,0.6774193548387096,0.41935483870967744,0.3225806451612903,0.16129032258064516,90.0,energy
348,121.0,13,2,24,3,87,168,0.4838709677419355,0.1935483870967742,0.06451612903225806,0.6774193548387096,192.0,age
349,126.0,75,3,24,13,24,162,0.6774193548387096,0.3870967741935484,0.45161290322580644,0.12903225806451613,87.0,energy
350,141.0,25,2,24,96,77,166,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,190.0,age
351,142.0,38,2,24,89,66,198,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,222.0,age
352,143.0,53,2,24,61,36,189,0.3548387096774194,0.25806451612903225,0.0,0.45161290322580644,141.0,energy
353,146.0,64,2,24,20,83,166,0.16129032258064516,0.5806451612903226,0.06451612903225806,0.5483870967741935,174.0,energy
354,156.0,36,2,24,62,23,241,0.0,0.7096774193548387,0.45161290322580644,0.9032258064516129,265.0,age
355,167.0,65,2,24,46,15,191,0.41935483870967744,0.5806451612903226,0.3225806451612903,0.45161290322580644,215.0,age
356,170.0,69,3,24,89,19,170,0.8064516129032258,0.5161290322580645,0.1935483870967742,0.06451612903225806,134.0,energy
357,172.0,9,2,24,60,87,209,0.967741935483871,0.45161290322580644,0.03225806451612903,0.22580645161290322,82.0,energy
358,176.0,52,2,24,30,85,243,0.16129032258064516,0.3225806451612903,0.7419354838709677,0.3548387096774194,267.0,age
359,182.0,95,2,24,99,11,164,0.9032258064516129,0.3225806451612903,0.25806451612903225,0.5483870967741935,112.0,energy
360,184.0,52,3,24,37,83,222,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,74.0,energy
361,194.0,49,2,24,46,45,174,0.41935483870967744,0.8387096774193549,0.45161290322580644,0.06451612903225806,158.0,energy
362,198.0,67,2,24,64,49,183,0.5806451612903226,0.6451612903225806,0.7741935483870968,0.3548387096774194,148.0,energy
363,219.0,5,3,24,25,77,176,0.5483870967741935,0.16129032258064516,0.41935483870967744,0.06451612903225806,152.0,energy
364,2.0,2,1,25,18,0,194,0.8709677419354839,0.9354838709677419,0.06451612903225806,0.5161290322580645,37.0,energy
365,13.0,13,1,25,6,82,157,0.4838709677419355,0.1935483870967742,0.06451612903225806,0.6774193548387096,182.0,age
366,18.0,18,1,25,76,17,242,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,51.0,energy
367,19.0,19,1,25,43,19,209,0.5161290322580645,0.9032258064516129,0.06451612903225806,0.8064516129032258,85.0,energy
368,22.0,22,1,25,67,35,214,0.9032258064516129,0.3870967741935484,0.45161290322580644,0.41935483870967744,143.0,energy
369,25.0,25,1,25,90,82,232,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,151.0,energy
370,28.0,28,1,25,47,81,165,0.7096774193548387,0.0967741935483871,0.5483870967741935,0.8709677419354839,190.0,age
371,34.0,34,1,25,84,29,180,0.8709677419354839,0.5483870967741935,0.6774193548387096,0.5161290322580645,124.0,energy
372,36.0,36,1,25,67,24,158,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,183.0,age
373,38.0,38,1,25,88,73,240,0.45161290322580644,0.7419354838709677,0.7741935483870968,0.22580645161290322,127.0,energy
374,46.0,46,1,25,29,20,236,0.22580645161290322,0.9354838709677419,0.6451612903225806,0.5161290322580645,176.0,energy
375,55.0,55,1,25,15,17,197,0.8709677419354839,0.0,0.22580645161290322,0.7741935483870968,60.0,energy
376,64.0,64,1,25,24,78,242,0.16129032258064516,0.8387096774193549,0.06451612903225806,0.5483870967741935,267.0,age
377,71.0,71,1,25,5,2,224,0.3870967741935484,0.03225806451612903,0.25806451612903225,0.1935483870967742,249.0,age
378,76.0,76,1,25,22,57,165,0.2903225806451613,0.6451612903225806,0.1935483870967742,0.45161290322580644,190.0,age
379,84.0,84,1,25,31,9,229,0.6774193548387096,0.8709677419354839,0.6129032258064516,0.22580645161290322,89.0,energy
380,85.0,85,1,25,76,4,219,0.4838709677419355,0.06451612903225806,0.3225806451612903,0.25806451612903225,196.0,energy
381,96.0,96,1,25,36,64,218,0.6774193548387096,0.41935483870967744,0.6774193548387096,0.45161290322580644,168.0,energy
382,97.0,97,1,25,39,6,236,0.6451612903225806,0.5483870967741935,0.5483870967741935,0.8064516129032258,166.0,energy
383,100.0,41,2,25,52,96,242,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,267.0,age
384,115.0,15,2,25,14,82,191,0.22580645161290322,0.5483870967741935,0.8064516129032258,0.45161290322580644,204.0,energy
385,131.0,69,2,25,95,19,231,0.8064516129032258,0.5161290322580645,0.1935483870967742,0.06451612903225806,138.0,energy
386,133.0,5,2,25,27,82,151,0.5483870967741935,0.16129032258064516,0.41935483870967744,0.06451612903225806,119.0,energy
387,134.0,54,2,25,68,49,184,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,209.0,age
388,138.0,4,2,25,54,71,220,0.9032258064516129,0.1935483870967742,0.6451612903225806,0.3870967741935484,105.0,energy
389,178.0,60,2,25,43,50,169,0.3870967741935484,0.6451612903225806,0.1935483870967742,0.5806451612903226,107.0,energy
390,189.0,10,2,25,44,25,213,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,238.0,age
391,196.0,57,2,25,78,72,249,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,274.0,age
392,208.0,5,2,25,29,77,154,0.5483870967741935,0.12903225806451613,0.3870967741935484,0.06451612903225806,155.0,energy
393,216.0,65,2,25,51,17,179,0.4838709677419355,0.5806451612903226,0.3225806451612903,0.1935483870967742,63.0,energy
394,5.0,5,1,26,32,81,208,0.5483870967741935,0.12903225806451613,0.41935483870967744,0.06451612903225806,184.0,energy
395,6.0,6,1,26,35,48,191,0.16129032258064516,0.8387096774193549,0.3225806451612903,0.4838709677419355,217.0,age
396,7.0,7,1,26,93,59,245,0.3225806451612903,0.6451612903225806,0.5483870967741935,0.967741935483871,91.0,energy
397,29.0,29,1,26,66,4,183,0.1935483870967742,0.1935483870967742,0.5161290322580645,0.8064516129032258,209.0,age
398,32.0,32,1,26,72,59,185,0.3548387096774194,0.2903225806451613,0.4838709677419355,0.06451612903225806,211.0,age
399,52.0,52,1,26,22,86,200,0.6774193548387096,0.3225806451612903,0.7419354838709677,0.3548387096774194,199.0,energy
400,61.0,61,1,26,20,72,225,0.06451612903225806,0.3548387096774194,0.5161290322580645,0.8387096774193549,251.0,age
