organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
239,135.0,94,3,15,46,96,201,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,216.0,age
240,137.0,21,2,15,3,4,250,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,265.0,age
241,141.0,90,2,15,50,52,233,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,248.0,age
242,144.0,44,3,15,96,2,242,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,99.0,energy
243,147.0,42,2,15,3,47,180,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,195.0,age
244,150.0,85,2,15,9,35,157,0.7741935483870968,0.06451612903225806,0.6129032258064516,0.25806451612903225,42.0,energy
245,152.0,91,3,15,2,47,213,0.03225806451612903,0.7741935483870968,0.2903225806451613,0.1935483870967742,228.0,age
246,153.0,94,3,15,48,95,231,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,246.0,age
247,17.0,17,1,16,80,61,242,0.41935483870967744,0.5161290322580645,0.5483870967741935,0.6451612903225806,93.0,energy
248,49.0,49,1,16,77,36,181,1.0,0.4838709677419355,0.5161290322580645,0.41935483870967744,83.0,energy
249,63.0,63,1,16,2,31,225,0.5806451612903226,0.9032258064516129,0.2903225806451613,0.7741935483870968,40.0,energy
250,75.0,75,1,16,65,38,180,0.5483870967741935,1.0,0.8387096774193549,0.22580645161290322,64.0,energy
251,78.0,78,1,16,61,79,215,0.0,0.0,0.6129032258064516,0.6129032258064516,70.0,energy
252,97.0,97,1,16,68,83,249,0.12903225806451613,0.967741935483871,0.22580645161290322,0.8709677419354839,52.0,energy
253,99.0,99,1,16,16,0,207,0.6129032258064516,0.1935483870967742,0.5483870967741935,0.8709677419354839,95.0,energy
254,108.0,33,2,16,2,2,235,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,251.0,age
255,115.0,94,2,16,48,99,153,0.6129032258064516,0.3548387096774194,0.0,0.12903225806451613,169.0,age
256,120.0,27,2,16,49,6,239,0.5483870967741935,0.8064516129032258,1.0,0.6129032258064516,255.0,age
257,124.0,88,2,16,0,0,223,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,239.0,age
258,129.0,33,2,16,5,2,218,0.7419354838709677,0.3225806451612903,0.8064516129032258,0.22580645161290322,166.0,energy
259,131.0,42,2,16,0,52,151,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,167.0,age
260,136.0,7,2,16,88,54,196,0.3548387096774194,0.25806451612903225,0.3225806451612903,0.0967741935483871,48.0,energy
261,164.0,94,3,16,48,97,157,0.6129032258064516,0.3548387096774194,0.0,0.6774193548387096,173.0,age
262,4.0,4,1,17,82,76,165,0.6129032258064516,0.3225806451612903,0.3548387096774194,0.7096774193548387,71.0,energy
263,9.0,9,1,17,38,10,212,0.8387096774193549,0.8064516129032258,0.0,0.2903225806451613,76.0,energy
264,12.0,12,1,17,43,32,202,0.7419354838709677,0.1935483870967742,0.7096774193548387,0.7096774193548387,85.0,energy
265,14.0,14,1,17,14,64,231,0.41935483870967744,0.3870967741935484,0.6129032258064516,0.6451612903225806,59.0,energy
266,19.0,19,1,17,53,47,196,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,213.0,age
267,21.0,21,1,17,0,3,170,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,187.0,age
268,26.0,26,1,17,83,97,171,0.06451612903225806,0.12903225806451613,0.41935483870967744,0.06451612903225806,54.0,energy
269,27.0,27,1,17,46,2,180,0.5483870967741935,0.8064516129032258,1.0,0.8709677419354839,197.0,age
270,31.0,31,1,17,7,29,159,0.5806451612903226,0.7419354838709677,0.3548387096774194,0.7741935483870968,27.0,energy
271,32.0,32,1,17,18,84,163,0.41935483870967744,0.45161290322580644,0.16129032258064516,0.12903225806451613,95.0,energy
272,38.0,38,1,17,2,5,220,0.2903225806451613,0.7741935483870968,0.8064516129032258,1.0,237.0,age
273,40.0,40,1,17,55,55,167,0.6451612903225806,0.16129032258064516,0.7419354838709677,0.8387096774193549,33.0,energy
274,41.0,41,1,17,61,77,201,0.3225806451612903,0.16129032258064516,0.25806451612903225,0.967741935483871,82.0,energy
275,45.0,45,1,17,5,80,214,0.4838709677419355,0.22580645161290322,0.41935483870967744,0.5806451612903226,55.0,energy
276,54.0,54,1,17,0,95,192,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,209.0,age
277,59.0,59,1,17,78,5,161,0.3225806451612903,0.06451612903225806,0.03225806451612903,0.9032258064516129,149.0,energy
278,61.0,61,1,17,92,91,153,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,28.0,energy
279,65.0,65,1,17,53,14,228,0.6451612903225806,0.03225806451612903,0.4838709677419355,0.0,47.0,energy
280,80.0,80,1,17,57,82,181,0.967741935483871,0.8387096774193549,0.3870967741935484,0.0,40.0,energy
281,88.0,88,1,17,3,3,182,0.8064516129032258,0.9032258064516129,0.25806451612903225,0.6451612903225806,199.0,age
282,90.0,90,1,17,51,54,164,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,181.0,age
283,92.0,92,1,17,92,27,179,0.6774193548387096,0.5483870967741935,0.0,0.3870967741935484,62.0,energy
284,100.0,21,2,17,0,7,227,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,244.0,age
285,102.0,42,2,17,4,48,209,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,226.0,age
286,103.0,44,2,17,93,0,199,0.7096774193548387,1.0,0.16129032258064516,0.3548387096774194,216.0,age
287,104.0,91,2,17,0,44,228,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,245.0,age
288,105.0,94,2,17,47,93,244,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,261.0,age
289,109.0,42,2,17,5,45,245,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,262.0,age
290,112.0,70,2,17,43,0,220,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,237.0,age
291,117.0,44,2,17,98,0,206,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,223.0,age
292,119.0,21,2,17,2,1,240,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.45161290322580644,257.0,age
293,121.0,54,2,17,2,99,229,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,107.0,energy
294,123.0,70,2,17,45,2,162,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,179.0,age
295,126.0,94,2,17,45,96,250,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,267.0,age
296,138.0,27,2,17,44,5,199,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,216.0,age
297,142.0,91,2,17,6,44,167,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,39.0,energy
298,143.0,42,3,17,4,54,218,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,235.0,age
299,148.0,61,2,17,94,99,153,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,170.0,age
300,157.0,44,2,17,95,5,169,0.6451612903225806,1.0,0.22580645161290322,0.3548387096774194,186.0,age
301,163.0,91,3,17,5,47,193,0.16129032258064516,0.8387096774193549,0.2903225806451613,0.1935483870967742,210.0,age
302,166.0,1,2,17,17,56,198,0.25806451612903225,0.9032258064516129,0.7741935483870968,0.2903225806451613,106.0,energy
303,180.0,90,3,17,49,55,232,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,78.0,energy
304,1.0,1,1,18,19,50,157,0.0,0.9032258064516129,0.5161290322580645,0.2903225806451613,50.0,energy
305,6.0,6,1,18,3,95,244,0.7096774193548387,0.5161290322580645,0.6774193548387096,0.41935483870967744,262.0,age
306,15.0,15,1,18,40,53,245,0.03225806451612903,0.0967741935483871,0.5483870967741935,0.25806451612903225,59.0,energy
307,25.0,25,1,18,41,56,193,0.6774193548387096,0.45161290322580644,0.9032258064516129,0.7741935483870968,211.0,age
308,33.0,33,1,18,0,3,218,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,236.0,age
309,42.0,42,1,18,1,48,174,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,192.0,age
310,44.0,44,1,18,95,0,155,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,173.0,age
311,53.0,53,1,18,16,58,203,0.22580645161290322,0.9354838709677419,0.9032258064516129,0.3870967741935484,92.0,energy
312,63.0,63,1,18,0,28,211,0.8387096774193549,0.9032258064516129,0.2903225806451613,0.7741935483870968,63.0,energy
313,70.0,70,1,18,42,4,217,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,68.0,energy
314,77.0,77,1,18,73,57,219,0.45161290322580644,0.06451612903225806,0.9032258064516129,0.12903225806451613,91.0,energy
315,94.0,94,1,18,48,98,169,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,187.0,age
316,106.0,61,2,18,94,96,240,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,258.0,age
317,111.0,65,2,18,52,19,240,0.9032258064516129,0.03225806451612903,0.4838709677419355,0.0,25.0,energy
318,113.0,88,2,18,4,2,151,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,169.0,age
319,114.0,91,2,18,5,49,171,0.16129032258064516,0.7741935483870968,0.3548387096774194,0.1935483870967742,189.0,age
320,118.0,90,2,18,52,50,204,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,222.0,age
321,124.0,88,2,18,0,0,236,0.8064516129032258,0.3870967741935484,0.25806451612903225,0.6451612903225806,254.0,age
322,135.0,94,3,18,44,99,234,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,252.0,age
323,136.0,7,2,18,88,57,241,0.3548387096774194,0.25806451612903225,0.3225806451612903,0.0967741935483871,34.0,energy
324,137.0,21,2,18,2,2,201,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,219.0,age
325,139.0,44,2,18,95,4,188,0.6451612903225806,1.0,0.6774193548387096,0.3548387096774194,206.0,age
326,141.0,90,2,18,54,49,179,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,197.0,age
327,147.0,42,2,18,0,50,152,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,170.0,age
328,149.0,70,2,18,46,1,192,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,210.0,age
329,152.0,91,3,18,3,49,205,0.03225806451612903,0.25806451612903225,0.2903225806451613,0.1935483870967742,223.0,age
330,153.0,94,3,18,52,96,215,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,233.0,age
331,155.0,6,2,18,3,96,150,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,98.0,energy
332,159.0,92,2,18,97,34,236,0.6774193548387096,0.8064516129032258,0.0,0.3870967741935484,97.0,energy
333,161.0,42,3,18,1,52,187,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.25806451612903225,205.0,age
334,171.0,33,2,18,2,4,233,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,251.0,age
335,176.0,94,2,18,47,94,157,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,175.0,age
336,177.0,44,3,18,98,3,194,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,212.0,age
337,178.0,94,3,18,47,98,216,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,234.0,age
338,191.0,42,3,18,7,47,189,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,105.0,energy
339,195.0,91,3,18,0,46,168,0.16129032258064516,0.7741935483870968,0.8064516129032258,0.22580645161290322,186.0,age
340,4.0,4,1,19,82,75,179,0.6129032258064516,0.3225806451612903,0.3548387096774194,0.7096774193548387,112.0,energy
341,12.0,12,1,19,44,33,221,0.7419354838709677,0.1935483870967742,0.7096774193548387,0.7096774193548387,40.0,energy
342,18.0,18,1,19,85,85,188,0.4838709677419355,0.4838709677419355,0.25806451612903225,0.8709677419354839,104.0,energy
343,37.0,37,1,19,27,29,246,0.2903225806451613,0.06451612903225806,0.6774193548387096,0.7419354838709677,88.0,energy
344,50.0,50,1,19,17,40,162,0.03225806451612903,0.12903225806451613,0.2903225806451613,0.06451612903225806,36.0,energy
345,51.0,51,1,19,21,40,237,0.5806451612903226,0.0967741935483871,0.9032258064516129,0.3548387096774194,49.0,energy
346,62.0,62,1,19,52,37,205,0.41935483870967744,0.6451612903225806,0.5806451612903226,0.6774193548387096,88.0,energy
347,101.0,33,2,19,5,13,178,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,79.0,energy
348,102.0,42,2,19,1,51,168,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,187.0,age
349,110.0,54,2,19,0,96,162,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,181.0,age
350,120.0,27,2,19,48,2,166,0.5483870967741935,0.8064516129032258,1.0,0.6129032258064516,185.0,age
351,125.0,91,2,19,0,46,198,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,217.0,age
352,131.0,42,2,19,0,46,189,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,208.0,age
353,134.0,21,3,19,7,0,166,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,185.0,age
354,138.0,27,2,19,48,4,241,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,260.0,age
355,144.0,44,3,19,93,0,191,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,210.0,age
356,160.0,21,3,19,5,0,170,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,189.0,age
357,162.0,42,3,19,4,47,209,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,228.0,age
358,175.0,90,2,19,51,52,243,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,162.0,energy
359,180.0,90,3,19,49,53,164,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,183.0,age
360,186.0,49,2,19,77,39,222,1.0,0.4838709677419355,0.5161290322580645,0.41935483870967744,39.0,energy
361,212.0,94,3,19,53,95,174,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,193.0,age
362,0.0,0,1,20,93,63,183,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,74.0,energy
363,10.0,10,1,20,8,84,176,0.967741935483871,0.7096774193548387,0.3225806451612903,0.5161290322580645,107.0,energy
364,15.0,15,1,20,39,55,194,0.03225806451612903,0.0967741935483871,0.5161290322580645,0.25806451612903225,66.0,energy
365,19.0,19,1,20,49,49,157,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,177.0,age
366,21.0,21,1,20,0,0,242,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,262.0,age
367,27.0,27,1,20,48,6,209,0.5483870967741935,0.8064516129032258,1.0,0.8709677419354839,42.0,energy
368,32.0,32,1,20,21,82,214,0.41935483870967744,0.4838709677419355,0.16129032258064516,0.12903225806451613,57.0,energy
369,35.0,35,1,20,27,94,232,0.9354838709677419,0.6451612903225806,0.4838709677419355,0.7419354838709677,77.0,energy
370,77.0,77,1,20,68,53,165,0.967741935483871,0.06451612903225806,0.3870967741935484,0.12903225806451613,47.0,energy
371,80.0,80,1,20,51,81,180,0.967741935483871,0.8387096774193549,0.3870967741935484,0.0,50.0,energy
372,90.0,90,1,20,53,52,158,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,165.0,energy
373,91.0,91,1,20,6,44,240,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,42.0,energy
374,105.0,94,2,20,45,98,236,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,256.0,age
375,106.0,61,2,20,97,99,197,0.5161290322580645,0.3870967741935484,1.0,0.8064516129032258,217.0,age
376,109.0,42,2,20,2,48,242,0.5161290322580645,0.0967741935483871,0.45161290322580644,0.3225806451612903,262.0,age
377,115.0,94,2,20,49,97,224,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,244.0,age
378,117.0,44,2,20,96,2,165,0.6451612903225806,1.0,0.16129032258064516,0.3225806451612903,185.0,age
379,126.0,94,2,20,46,98,229,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,249.0,age
380,132.0,77,2,20,61,49,219,0.967741935483871,0.06451612903225806,0.9032258064516129,0.12903225806451613,50.0,energy
381,133.0,80,2,20,63,89,218,0.967741935483871,0.8387096774193549,0.3870967741935484,0.0,65.0,energy
382,141.0,90,2,20,54,51,236,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,256.0,age
383,143.0,42,3,20,2,52,242,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.06451612903225806,262.0,age
384,148.0,61,2,20,96,96,191,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,211.0,age
385,151.0,88,2,20,0,3,231,0.9354838709677419,0.3870967741935484,0.25806451612903225,0.6451612903225806,140.0,energy
386,153.0,94,3,20,50,97,151,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,171.0,age
387,154.0,33,3,20,1,1,184,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,177.0,energy
388,155.0,6,2,20,3,95,220,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,240.0,age
389,164.0,94,3,20,47,96,169,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,189.0,age
390,172.0,54,2,20,2,97,213,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,233.0,age
391,177.0,44,3,20,97,3,249,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,269.0,age
392,179.0,61,3,20,97,96,154,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,174.0,age
393,181.0,80,3,20,65,88,179,0.967741935483871,0.8387096774193549,0.3870967741935484,0.0,31.0,energy
394,184.0,42,2,20,1,45,208,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,228.0,age
395,192.0,54,3,20,2,99,191,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,211.0,age
396,206.0,90,2,20,48,52,245,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,265.0,age
397,216.0,91,3,20,3,43,183,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,203.0,age
398,217.0,42,3,20,0,50,185,0.5161290322580645,0.6129032258064516,0.967741935483871,0.3225806451612903,186.0,energy
399,231.0,94,3,20,49,93,200,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,220.0,age
400,237.0,94,3,20,47,93,225,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,245.0,age
401,12.0,12,1,21,41,32,222,0.22580645161290322,0.1935483870967742,0.7096774193548387,0.7096774193548387,138.0,energy
402,18.0,18,1,21,82,89,231,0.4838709677419355,0.4838709677419355,0.25806451612903225,0.8709677419354839,85.0,energy
403,28.0,28,1,21,27,81,236,0.12903225806451613,0.8387096774193549,0.2903225806451613,0.3225806451612903,40.0,energy
404,34.0,34,1,21,60,28,238,0.9354838709677419,0.45161290322580644,0.22580645161290322,0.3870967741935484,68.0,energy
405,42.0,42,1,21,0,48,159,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,180.0,age
406,44.0,44,1,21,97,2,247,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,268.0,age
407,45.0,45,1,21,7,84,240,0.4838709677419355,0.22580645161290322,0.4838709677419355,0.5806451612903226,38.0,energy
408,47.0,47,1,21,55,9,219,0.5483870967741935,0.25806451612903225,0.4838709677419355,0.967741935483871,45.0,energy
409,53.0,53,1,21,18,60,162,0.22580645161290322,0.9354838709677419,0.9032258064516129,0.3870967741935484,33.0,energy
410,55.0,55,1,21,88,78,156,0.5483870967741935,0.6451612903225806,0.0,0.6451612903225806,41.0,energy
411,62.0,62,1,21,50,40,185,0.41935483870967744,0.5161290322580645,0.5806451612903226,0.6774193548387096,32.0,energy
412,70.0,70,1,21,44,4,231,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,252.0,age
