step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
52,1489,674,13.850458920976036,20.701813297515113,24,5,0,5,900,0.6122448979591837,570,324,0.22040816326530613,0.33666666666666667,303,21,0.33666666666666667,0.03684210526315789,0.22040816326530613,68,156,2.2941176470588234,0.0163265306122449,0.003401360544217687,0.0,0.003401360544217687,0.5139626075088282,0.2881265278913104,0.0,1.0,0.4614918000823241,0.31136097527180034,0.0,1.0,0.508524881388245,0.3095555556879616,0.0,1.0,0.4088476786758812,0.3004509004581018,0.0,1.0,100,0.03626595030221625,1.9791806581598388,6
53,1504,647,13.690292553191478,21.33843085106383,28,13,0,13,887,0.5957018132975151,602,314,0.21087978509066488,0.32807215332581735,291,23,0.32807215332581735,0.03820598006644518,0.21087978509066488,64,151,2.359375,0.01880456682337139,0.008730691739422432,0.0,0.008730691739422432,0.5112817433081674,0.2876507594079144,0.0,1.0,0.46096431022649276,0.31085590647513395,0.0,1.0,0.5106382978723404,0.3096414307142546,0.0,1.0,0.40852350720658887,0.3008595504440431,0.0,1.0,100,0.036569148936170214,1.9980053191489362,6
54,1509,621,13.61422575657167,22.08283631544069,19,14,0,14,938,0.6236702127659575,566,322,0.21409574468085107,0.31663113006396587,297,25,0.31663113006396587,0.044169611307420496,0.21409574468085107,71,167,2.352112676056338,0.012632978723404254,0.009308510638297872,0.0,0.009308510638297872,0.5098655379550653,0.28857521652441354,0.0,1.0,0.4598430919857201,0.31019063791270857,0.0,1.0,0.5098655379550653,0.3099029867576769,0.0,1.0,0.40800359135509523,0.3004831671082914,0.0,1.0,100,0.03711066931742876,2.008614976805832,6
55,1521,610,13.444104755643206,22.811308349769888,19,7,0,7,909,0.6023856858846919,600,302,0.2001325381047051,0.30033003300330036,273,29,0.30033003300330036,0.04833333333333333,0.2001325381047051,63,154,2.4444444444444446,0.012591119946984758,0.004638833664678595,0.0,0.004638833664678595,0.5100422048312867,0.2883883421117336,0.0,1.0,0.4598205764458866,0.31073732363422973,0.0,1.0,0.5097877033360905,0.31005812263338633,0.0,1.0,0.40805073063137576,0.30064346804758246,0.0,1.0,100,0.03747534516765286,2.015121630506246,6
56,1520,590,13.448563596491216,23.67171052631579,13,14,0,14,899,0.5910585141354372,622,302,0.1985535831689678,0.29477196885428253,265,37,0.29477196885428253,0.0594855305466238,0.1985535831689678,61,143,2.3442622950819674,0.008547008547008548,0.009204470742932281,0.0,0.009204470742932281,0.5078522920203735,0.28832069456848997,0.0,1.0,0.45802207130730055,0.31049075838327084,0.0,1.0,0.5083828522920204,0.3098389239714225,0.0,1.0,0.40730050933786077,0.2999668494111876,0.0,1.0,100,0.0375,2.014473684210526,6
57,1524,591,13.335542432195965,24.42782152230971,18,14,0,14,880,0.5789473684210527,640,292,0.19210526315789472,0.29545454545454547,260,32,0.29545454545454547,0.05,0.19210526315789472,67,160,2.388059701492537,0.011842105263157895,0.009210526315789473,0.0,0.009210526315789473,0.5047201761070188,0.28840935531716794,0.0,1.0,0.457243247819829,0.31070728868649516,0.0,1.0,0.5071755143510287,0.310181650222881,0.0,1.0,0.4066124798916264,0.3006859299905931,0.0,1.0,100,0.03871391076115486,2.026246719160105,6
58,1527,572,13.297860729098437,25.22920759659463,15,12,0,12,889,0.5833333333333334,635,323,0.21194225721784776,0.32733408323959506,291,32,0.32733408323959506,0.050393700787401574,0.21194225721784776,71,175,2.464788732394366,0.00984251968503937,0.007874015748031496,0.0,0.007874015748031496,0.502841329192809,0.288491717906754,0.0,1.0,0.4562393054059192,0.310450241219809,0.0,1.0,0.507700107738133,0.3107126055607352,0.0,1.0,0.4058558844033209,0.3005983677815381,0.0,1.0,100,0.03929273084479371,2.029469548133595,6
59,1530,562,13.215108932461861,25.98235294117647,16,13,0,13,910,0.595939751146038,617,283,0.1853307138179437,0.2846153846153846,259,24,0.2846153846153846,0.03889789303079417,0.1853307138179437,62,135,2.1774193548387095,0.010478061558611657,0.008513425016371971,0.0,0.008513425016371971,0.49955724225173936,0.28784783059665486,0.0,1.0,0.4567151591819523,0.3111201840006095,0.0,1.0,0.5061142736664559,0.3109034832381079,0.0,1.0,0.40592452034577275,0.30107729228477437,0.0,1.0,100,0.0392156862745098,2.0352941176470587,6
60,1529,535,13.235284499672977,26.762589928057555,16,17,0,17,893,0.5836601307189543,637,321,0.20980392156862746,0.3314669652855543,296,25,0.3314669652855543,0.03924646781789639,0.20980392156862746,71,165,2.323943661971831,0.01045751633986928,0.011111111111111112,0.0,0.011111111111111112,0.4969514124770565,0.2872987932054365,0.0,1.0,0.45410240722378115,0.3112953410041881,0.0,1.0,0.5041034620983564,0.3108934867244448,0.0,1.0,0.4067174412962299,0.30144738766626833,0.0,1.0,100,0.040549378678875085,2.0457815565729236,6
61,1517,535,13.298077345638308,27.728411338167437,6,18,0,18,890,0.5820797907128843,639,295,0.19293655984303465,0.302247191011236,269,26,0.302247191011236,0.0406885758998435,0.19293655984303465,69,164,2.3768115942028984,0.003924133420536298,0.011772400261608895,0.0,0.011772400261608895,0.49395028387947354,0.28672419616453243,0.0,1.0,0.45344163990898845,0.3113633534000346,0.0,1.0,0.5048589108384545,0.31138946645825516,0.0,1.0,0.4067237969676994,0.30137569448135637,0.0,1.0,100,0.04087013843111404,2.047462096242584,6
62,1526,526,13.150360419397103,28.389908256880734,18,9,0,9,913,0.6018457481872116,604,303,0.1997363216875412,0.3088718510405257,282,21,0.3088718510405257,0.0347682119205298,0.1997363216875412,68,162,2.3823529411764706,0.011865524060646011,0.005932762030323006,0.0,0.005932762030323006,0.4909313829112586,0.2856519317806888,0.0,1.0,0.4530292140531857,0.311361642897561,0.0,1.0,0.504185515579419,0.31202644020644554,0.0,1.0,0.40498034076015726,0.30078684425073415,0.0,1.0,100,0.04259501965923984,2.063564875491481,6
63,1525,522,13.123825136612009,29.229508196721312,11,12,0,12,873,0.572083879423329,653,300,0.1965923984272608,0.3104238258877434,271,29,0.3104238258877434,0.0444104134762634,0.1965923984272608,65,161,2.476923076923077,0.007208387942332897,0.007863695937090432,0.0,0.007863695937090432,0.4901110523532522,0.2858948267249573,0.0,1.0,0.4524167107350608,0.3118873346255675,0.0,1.0,0.5047065044949762,0.3118607885810988,0.0,1.0,0.4044843997884717,0.30134992341573463,0.0,1.0,100,0.04262295081967213,2.0662295081967215,6
64,1522,524,13.087801138852374,30.040735873850196,11,14,0,14,882,0.5783606557377049,643,285,0.18688524590163935,0.2891156462585034,255,30,0.2891156462585034,0.04665629860031104,0.18688524590163935,66,153,2.3181818181818183,0.007213114754098361,0.009180327868852459,0.0,0.009180327868852459,0.4874952312322496,0.2854275176451353,0.0,1.0,0.45165529227247675,0.31220654593924724,0.0,1.0,0.5037726251536603,0.312615440798106,0.0,1.0,0.4044126997583824,0.3019407239825645,0.0,1.0,100,0.04336399474375821,2.068988173455979,6
65,1518,527,13.05900307422045,30.90316205533597,12,16,0,16,876,0.5755584756898817,646,291,0.1911957950065703,0.3070776255707763,269,22,0.3070776255707763,0.034055727554179564,0.1911957950065703,65,159,2.4461538461538463,0.00788436268068331,0.010512483574244415,0.0,0.010512483574244415,0.4859322538144417,0.2860802355097056,0.0,1.0,0.4514003995069914,0.31257588004579906,0.0,1.0,0.5036338135917379,0.3129093786642361,0.0,1.0,0.40280079901398275,0.3014149728812341,0.0,1.0,100,0.04413702239789196,2.0685111989459815,6
66,1516,529,13.018392700087935,31.62401055408971,15,17,0,17,860,0.5665349143610013,658,293,0.19301712779973648,0.30116279069767443,259,34,0.30116279069767443,0.05167173252279635,0.19301712779973648,69,164,2.3768115942028984,0.009881422924901186,0.011198945981554678,0.0,0.011198945981554678,0.48310494510171076,0.2864466703261014,0.0,1.0,0.4511234998723295,0.31283764091880967,0.0,1.0,0.5016171589071411,0.3134979623838122,0.0,1.0,0.40205549408460295,0.3013903589294277,0.0,1.0,100,0.044854881266490766,2.0804749340369395,6
67,1517,521,12.954427598330021,32.246539222148975,18,17,0,17,890,0.5870712401055409,626,302,0.19920844327176782,0.31573033707865167,281,21,0.31573033707865167,0.03354632587859425,0.19920844327176782,68,162,2.3823529411764706,0.011873350923482849,0.011213720316622692,0.0,0.011213720316622692,0.4797031492546835,0.28704074823721343,0.0,1.0,0.4500393391030685,0.3126113733616089,0.0,1.0,0.4991387926085015,0.3133212615865103,0.0,1.0,0.4027686222808174,0.301111024721152,0.0,1.0,100,0.04614370468029005,2.090309822017139,6
68,1519,539,12.83187403993854,32.96774193548387,13,11,0,11,860,0.5669083717864206,657,279,0.18391562294001318,0.2930232558139535,252,27,0.2930232558139535,0.0410958904109589,0.18391562294001318,70,167,2.3857142857142857,0.008569545154911009,0.007251153592617007,0.0,0.007251153592617007,0.47873176325681155,0.2868669662296161,0.0,1.0,0.44917071927626406,0.31289182320955206,0.0,1.0,0.49688887001210474,0.3132586903930394,0.0,1.0,0.40136762301174367,0.3012855855994499,0.0,1.0,100,0.04739960500329164,2.100065832784727,6
69,1511,538,12.86910434590777,33.83984116479153,8,16,0,16,870,0.5727452271231073,649,283,0.18630678077682686,0.29310344827586204,255,28,0.29310344827586204,0.04314329738058552,0.18630678077682686,61,143,2.3442622950819674,0.005266622778143515,0.01053324555628703,0.0,0.01053324555628703,0.4753741380414594,0.2866945302766096,0.0,1.0,0.44725774428385384,0.3119294236562194,0.0,1.0,0.4974061185713371,0.3139074190569147,0.0,1.0,0.403770201319357,0.30175206331275534,0.0,1.0,100,0.04765056254136334,2.097286565188617,6
70,1509,555,12.804793461453485,34.77070907886017,7,9,0,9,857,0.5671740569159497,654,270,0.1786896095301125,0.2952158693115519,253,17,0.2952158693115519,0.02599388379204893,0.1786896095301125,61,148,2.4262295081967213,0.004632693580410324,0.005956320317670417,0.0,0.005956320317670417,0.47491395711751,0.2861907412212154,0.0,1.0,0.4462044934692918,0.31155020559179447,0.0,1.0,0.4966544817118793,0.31425039980143293,0.0,1.0,0.40368541439534833,0.30145555311336225,0.0,1.0,100,0.04771371769383698,2.100728959575878,6
71,1507,552,12.771809334218078,35.46980756469807,18,20,0,20,856,0.5672630881378397,653,289,0.19151756129887343,0.308411214953271,264,25,0.308411214953271,0.03828483920367534,0.19151756129887343,60,146,2.433333333333333,0.011928429423459244,0.013253810470510271,0.0,0.013253810470510271,0.4726973050495537,0.2864511392225062,0.0,1.0,0.447396022861057,0.3124611412918454,0.0,1.0,0.4930325149303251,0.3145240951654902,0.0,1.0,0.40383586274803607,0.30115755390435994,0.0,1.0,100,0.04844061048440611,2.097544790975448,6
72,1506,569,12.678010181496221,36.168658698539176,13,14,0,14,861,0.5713337757133378,646,259,0.17186463171864633,0.27177700348432055,234,25,0.27177700348432055,0.03869969040247678,0.17186463171864633,57,133,2.3333333333333335,0.008626410086264101,0.0092899800928998,0.0,0.0092899800928998,0.4708906310242899,0.28626995219953233,0.0,1.0,0.44642933641776983,0.31229490342826854,0.0,1.0,0.4907681103542818,0.31473467431412117,0.0,1.0,0.4038469776806752,0.3023081351036073,0.0,1.0,100,0.049800796812749,2.102921646746348,6
73,1509,560,12.65732273028494,36.909211398277,12,9,0,9,831,0.5517928286852589,675,291,0.19322709163346613,0.3237063778580024,269,22,0.3237063778580024,0.03259259259259259,0.19322709163346613,55,137,2.4909090909090907,0.00796812749003984,0.00597609561752988,0.0,0.00597609561752988,0.4692276448833878,0.2869864555454387,0.0,1.0,0.44686718399281733,0.31268886329956136,0.0,1.0,0.490562004318177,0.31483691197103275,0.0,1.0,0.4040274482139421,0.30290848374700846,0.0,1.0,100,0.04970178926441352,2.104705102717031,6
74,1501,563,12.695180990450794,37.636242504996666,13,21,0,21,824,0.5460569913850232,685,270,0.17892644135188868,0.30461165048543687,251,19,0.30461165048543687,0.027737226277372264,0.17892644135188868,58,131,2.2586206896551726,0.008614976805831677,0.013916500994035786,0.0,0.013916500994035786,0.4671294405879951,0.2871504954143908,0.0,1.0,0.4473146934301863,0.313678006052045,0.0,1.0,0.4907481034149277,0.3153800578496912,0.0,1.0,0.4038168102985107,0.3023195259578172,0.0,1.0,100,0.049966688874083946,2.1099267155229846,6
75,1514,563,12.543306913254055,38.26023778071334,16,3,0,3,837,0.5576282478347768,664,282,0.18787475016655564,0.31780167264038234,266,16,0.31780167264038234,0.024096385542168676,0.18787475016655564,64,146,2.28125,0.010659560293137908,0.001998667554963358,0.0,0.001998667554963358,0.46561128393062595,0.2876969845169472,0.0,1.0,0.446712404653343,0.31478309502747537,0.0,1.0,0.4888140793454639,0.315035605387752,0.0,1.0,0.402522691439042,0.30256406187005713,0.0,1.0,100,0.05217965653896962,2.118229854689564,6
76,1512,565,12.541236772486755,39.03042328042328,10,12,0,12,823,0.5435931307793923,691,286,0.18890356671070013,0.31713244228432563,261,25,0.31713244228432563,0.0361794500723589,0.18890356671070013,62,150,2.4193548387096775,0.0066050198150594455,0.007926023778071334,0.0,0.007926023778071334,0.46388035500938724,0.2874570957080546,0.0,1.0,0.4467699266086363,0.3146719103107265,0.0,1.0,0.4881165727939921,0.3148904220326742,0.0,1.0,0.4018817204301075,0.3015952816189397,0.0,1.0,100,0.052248677248677246,2.119047619047619,6
77,1501,563,12.632589384854525,40.079280479680214,3,14,0,14,850,0.5621693121693122,662,300,0.1984126984126984,0.3176470588235294,270,30,0.3176470588235294,0.045317220543806644,0.1984126984126984,67,165,2.462686567164179,0.001984126984126984,0.009259259259259259,0.0,0.009259259259259259,0.46285272184135307,0.2876306067216941,0.0,1.0,0.44725022028325206,0.3151994997692237,0.0,1.0,0.4859341084438331,0.3150084371520889,0.0,1.0,0.4025918205067589,0.30197986401078036,0.0,1.0,100,0.05263157894736842,2.1139240506329116,6
78,1493,556,12.677249386023648,40.85867381111856,12,20,0,20,871,0.5802798134576949,630,301,0.2005329780146569,0.31343283582089554,273,28,0.31343283582089554,0.044444444444444446,0.2005329780146569,70,164,2.342857142857143,0.007994670219853431,0.013324450366422385,0.0,0.013324450366422385,0.46286973618823324,0.28794842312511904,0.0,1.0,0.4467299008275177,0.3152570441040039,0.0,1.0,0.4848864593911371,0.3149116704578346,0.0,1.0,0.40178899379901906,0.30159729957256315,0.0,1.0,100,0.0535833891493637,2.1259209645010047,7
79,1484,549,12.759770889487854,41.65768194070081,10,19,0,19,837,0.5606162089752177,656,299,0.20026791694574683,0.3249701314217443,272,27,0.3249701314217443,0.041158536585365856,0.20026791694574683,68,160,2.3529411764705883,0.006697923643670462,0.012726054922973878,0.0,0.012726054922973878,0.45896009042691943,0.2876230854511801,0.0,1.0,0.4452221545952526,0.3158742875162922,0.0,1.0,0.4834579601773759,0.3155533548487603,0.0,1.0,0.40255195200417354,0.30200016151990655,0.0,1.0,100,0.0545822102425876,2.131401617250674,7
80,1475,536,12.869152542372865,42.42033898305085,11,20,0,20,828,0.5579514824797843,656,295,0.19878706199460916,0.3309178743961353,274,21,0.3309178743961353,0.03201219512195122,0.19878706199460916,54,136,2.5185185185185186,0.007412398921832884,0.013477088948787063,0.0,0.013477088948787063,0.45474029524330234,0.2870136889269971,0.0,1.0,0.44373974849644615,0.31586909297671306,0.0,1.0,0.484111536358666,0.3151208726354368,0.0,1.0,0.4021651175505741,0.30166548896951345,0.0,1.0,100,0.05627118644067797,2.1383050847457628,7
81,1479,553,12.738505747126418,43.008789722785664,17,13,0,13,831,0.5633898305084746,644,273,0.18508474576271186,0.30445246690734057,253,20,0.30445246690734057,0.031055900621118012,0.18508474576271186,64,154,2.40625,0.01152542372881356,0.008813559322033898,0.0,0.008813559322033898,0.45124212087504634,0.2863842410259877,0.0,1.0,0.4436956095007525,0.3162767172425476,0.0,1.0,0.4830639708608694,0.3151693662986916,0.0,1.0,0.4028223080110798,0.30256272983222715,0.0,1.0,100,0.05611899932386748,2.1413116970926303,7
82,1480,551,12.711249999999982,43.54121621621621,16,15,0,15,817,0.5524002704530088,662,281,0.18999323867478027,0.31211750305997554,255,26,0.31211750305997554,0.03927492447129909,0.18999323867478027,62,141,2.274193548387097,0.010818120351588911,0.010141987829614604,0.0,0.010141987829614604,0.4501743679163034,0.28726601884902375,0.0,1.0,0.44468177855274627,0.31748113178886994,0.0,1.0,0.4810810810810811,0.3149611562473811,0.0,1.0,0.4019180470793374,0.3033379742633233,0.0,1.0,100,0.056081081081081084,2.156081081081081,7
83,1476,532,12.79792231255644,44.268970189701896,10,14,0,14,825,0.5574324324324325,655,305,0.20608108108108109,0.33090909090909093,273,32,0.33090909090909093,0.04885496183206107,0.20608108108108109,62,148,2.3870967741935485,0.006756756756756757,0.00945945945945946,0.0,0.00945945945945946,0.44842206486580993,0.28717730525016066,0.0,1.0,0.4441384736428009,0.3178279529982419,0.0,1.0,0.481292070985226,0.31472263792239474,0.0,1.0,0.40208934347407993,0.3035532323564427,0.0,1.0,100,0.05623306233062331,2.16260162601626,7
84,1481,550,12.699797434166085,44.89264010803511,12,7,0,7,787,0.5331978319783198,689,270,0.18292682926829268,0.31003811944091486,244,26,0.31003811944091486,0.03773584905660377,0.18292682926829268,59,147,2.4915254237288136,0.008130081300813009,0.0047425474254742545,0.0,0.0047425474254742545,0.4463200540175557,0.28653225427675005,0.0,1.0,0.44370630132212324,0.3182299306075711,0.0,1.0,0.4789484001655377,0.31460765289991177,0.0,1.0,0.4009496634793404,0.3032092573710553,0.0,1.0,100,0.05806887238352464,2.174206617150574,7
85,1481,543,12.733180605125218,45.64550979068197,9,9,0,9,797,0.5381498987170831,684,282,0.19041188386225524,0.3199498117942284,255,27,0.3199498117942284,0.039473684210526314,0.19041188386225524,57,132,2.3157894736842106,0.006076975016880486,0.006076975016880486,0.0,0.006076975016880486,0.4453616780292305,0.2868805599633675,0.0,1.0,0.4434667073250419,0.31760174207288716,0.0,1.0,0.47846921217137506,0.31403647342078267,0.0,1.0,0.4011674762039598,0.3035720932940521,0.0,1.0,100,0.05806887238352464,2.174881836596894,7
86,1483,545,12.708546061715293,46.23398516520567,14,12,0,12,788,0.5320729237002025,693,278,0.18771100607697502,0.31852791878172587,251,27,0.31852791878172587,0.03896103896103896,0.18771100607697502,57,137,2.4035087719298245,0.009453072248480757,0.008102633355840648,0.0,0.008102633355840648,0.44271637700389355,0.2859822959146056,0.0,1.0,0.44221608335327256,0.31808380875843195,0.0,1.0,0.4774976616709808,0.3148722388671067,0.0,1.0,0.4004306875774912,0.3038750484398059,0.0,1.0,100,0.05866486850977748,2.1827376938637895,7
87,1485,546,12.674213564213545,46.878114478114476,13,11,0,11,813,0.5482130815913688,670,290,0.19554956169925827,0.3296432964329643,268,22,0.3296432964329643,0.03283582089552239,0.19554956169925827,66,157,2.378787878787879,0.008766014834794335,0.007417397167902899,0.0,0.007417397167902899,0.44077332464429236,0.286126737610933,0.0,1.0,0.4420766807863582,0.31854895729953137,0.0,1.0,0.4770717932008255,0.31524740312847677,0.0,1.0,0.3990224828934506,0.30414120676765016,0.0,1.0,100,0.06060606060606061,2.1912457912457914,7
88,1481,536,12.726428410662017,47.53274814314652,11,15,0,15,826,0.5562289562289562,659,313,0.21077441077441078,0.3450363196125908,285,28,0.3450363196125908,0.042488619119878605,0.21077441077441078,73,176,2.410958904109589,0.007407407407407408,0.010101010101010102,0.0,0.010101010101010102,0.4376075450327808,0.28495941882227566,0.0,1.0,0.44189845570778247,0.3184789523284094,0.0,1.0,0.4766613665570342,0.3152986778924541,0.0,1.0,0.3990764740476138,0.3043274508948899,0.0,1.0,99,0.06076975016880486,2.203241053342336,7
89,1478,536,12.75911624460337,48.26319350473613,10,13,0,13,798,0.5388251181634031,683,281,0.18973666441593517,0.3107769423558897,248,33,0.3107769423558897,0.048316251830161056,0.18973666441593517,65,146,2.246153846153846,0.00675219446320054,0.008777852802160702,0.0,0.008777852802160702,0.43622593740451354,0.2852964590858975,0.0,1.0,0.4405255576411018,0.31862054417442903,0.0,1.0,0.4753808546859313,0.315709501629786,0.0,1.0,0.3983368981622943,0.3045388445144514,0.0,1.0,99,0.061569688768606225,2.205006765899865,7
