organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
237,63.0,63,1,16,41,69,173,0.0967741935483871,0.25806451612903225,0.3548387096774194,0.0,189.0,age
238,68.0,68,1,16,95,52,152,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,168.0,age
239,77.0,77,1,16,92,51,191,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,207.0,age
240,104.0,68,2,16,93,50,203,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,219.0,age
241,108.0,6,2,16,52,89,191,0.06451612903225806,0.41935483870967744,0.7419354838709677,0.0967741935483871,207.0,age
242,112.0,37,2,16,47,52,158,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,174.0,age
243,118.0,19,2,16,0,48,218,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,234.0,age
244,119.0,37,2,16,48,45,188,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,154.0,energy
245,120.0,68,2,16,95,46,231,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.9032258064516129,247.0,age
246,121.0,77,2,16,92,50,248,0.7096774193548387,0.45161290322580644,0.5161290322580645,0.8387096774193549,264.0,age
247,122.0,6,3,16,51,90,157,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,173.0,age
248,131.0,57,3,16,3,94,195,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,211.0,age
249,136.0,68,3,16,94,55,198,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,214.0,age
250,145.0,39,2,16,6,58,159,0.3870967741935484,0.7096774193548387,0.5483870967741935,0.12903225806451613,62.0,energy
251,0.0,0,1,17,79,12,164,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,74.0,energy
252,5.0,5,1,17,83,26,159,0.6129032258064516,0.9032258064516129,0.06451612903225806,0.0967741935483871,67.0,energy
253,18.0,18,1,17,4,2,171,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,188.0,age
254,38.0,38,1,17,93,0,199,0.6774193548387096,0.2903225806451613,0.16129032258064516,0.8387096774193549,216.0,age
255,39.0,39,1,17,6,62,230,0.3225806451612903,0.7096774193548387,0.5483870967741935,0.12903225806451613,31.0,energy
256,57.0,57,1,17,2,93,167,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,184.0,age
257,61.0,61,1,17,3,62,165,0.6774193548387096,0.25806451612903225,0.1935483870967742,0.45161290322580644,76.0,energy
258,65.0,65,1,17,63,66,227,0.8387096774193549,0.12903225806451613,0.12903225806451613,0.7741935483870968,31.0,energy
259,66.0,66,1,17,25,32,150,0.5806451612903226,0.8387096774193549,0.6129032258064516,0.03225806451612903,41.0,energy
260,75.0,75,1,17,49,44,208,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,225.0,age
261,83.0,83,1,17,97,47,233,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.6774193548387096,250.0,age
262,88.0,88,1,17,13,14,175,0.8064516129032258,0.967741935483871,0.9032258064516129,0.25806451612903225,31.0,energy
263,100.0,57,2,17,0,98,199,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,216.0,age
264,101.0,6,2,17,49,95,195,0.06451612903225806,0.03225806451612903,0.7419354838709677,0.0967741935483871,212.0,age
265,115.0,2,2,17,91,2,183,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,104.0,energy
266,124.0,2,2,17,99,3,220,1.0,0.3548387096774194,0.7741935483870968,0.3870967741935484,237.0,age
267,130.0,57,3,17,3,96,246,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,263.0,age
268,132.0,57,2,17,5,97,169,0.8387096774193549,0.8064516129032258,0.7419354838709677,0.5806451612903226,186.0,age
269,138.0,6,2,17,54,93,232,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,249.0,age
270,144.0,37,2,17,44,48,221,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,238.0,age
271,147.0,68,2,17,95,49,157,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,174.0,age
272,152.0,68,3,17,99,48,171,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.25806451612903225,188.0,age
273,158.0,83,2,17,96,43,234,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,72.0,energy
274,160.0,6,3,17,52,95,235,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,252.0,age
275,6.0,6,1,18,47,95,175,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,193.0,age
276,21.0,21,1,18,48,98,223,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,241.0,age
277,37.0,37,1,18,49,41,207,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,225.0,age
278,56.0,56,1,18,33,70,219,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,44.0,energy
279,64.0,64,1,18,20,37,231,0.3870967741935484,0.7419354838709677,0.5806451612903226,0.16129032258064516,57.0,energy
280,77.0,77,1,18,96,51,232,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,250.0,age
281,102.0,19,2,18,3,44,232,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,250.0,age
282,104.0,68,2,18,95,52,215,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,233.0,age
283,105.0,2,2,18,95,3,162,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,180.0,age
284,106.0,19,2,18,3,46,160,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,178.0,age
285,107.0,57,2,18,0,95,167,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,185.0,age
286,110.0,18,2,18,1,0,204,0.967741935483871,0.6451612903225806,0.9354838709677419,0.8064516129032258,222.0,age
287,111.0,21,2,18,54,97,206,0.3870967741935484,0.45161290322580644,0.41935483870967744,0.967741935483871,224.0,age
288,123.0,19,3,18,4,48,172,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,190.0,age
289,126.0,18,2,18,3,6,245,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,99.0,energy
290,135.0,19,3,18,3,49,232,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,250.0,age
291,136.0,68,3,18,93,52,203,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,221.0,age
292,142.0,19,2,18,3,46,233,0.0,0.5806451612903226,0.9032258064516129,0.25806451612903225,251.0,age
293,149.0,57,3,18,2,97,179,0.8387096774193549,0.03225806451612903,0.7419354838709677,0.5806451612903226,197.0,age
294,150.0,2,3,18,97,3,174,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,192.0,age
295,161.0,68,3,18,98,47,153,0.5483870967741935,0.06451612903225806,0.4838709677419355,0.3870967741935484,171.0,age
296,163.0,6,3,18,51,92,237,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,184.0,energy
297,164.0,37,3,18,51,50,150,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,168.0,age
298,167.0,6,2,18,49,94,201,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,219.0,age
299,177.0,19,3,18,2,46,250,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,268.0,age
300,182.0,6,4,18,51,95,170,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,188.0,age
301,184.0,57,4,18,2,94,243,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,261.0,age
302,4.0,4,1,19,12,71,181,0.06451612903225806,0.967741935483871,0.16129032258064516,0.5806451612903226,194.0,energy
303,5.0,5,1,19,85,23,170,0.0967741935483871,0.9032258064516129,0.06451612903225806,0.0967741935483871,87.0,energy
304,14.0,14,1,19,78,86,168,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,53.0,energy
305,16.0,16,1,19,55,10,226,1.0,0.5161290322580645,0.8387096774193549,0.7419354838709677,86.0,energy
306,19.0,19,1,19,2,48,225,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,146.0,energy
307,32.0,32,1,19,77,92,184,1.0,0.7096774193548387,0.41935483870967744,0.3870967741935484,65.0,energy
308,46.0,46,1,19,26,98,195,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.1935483870967742,75.0,energy
309,61.0,61,1,19,0,62,240,0.6774193548387096,0.25806451612903225,0.1935483870967742,0.45161290322580644,33.0,energy
310,80.0,80,1,19,16,32,212,0.12903225806451613,0.5161290322580645,0.3548387096774194,0.8387096774193549,56.0,energy
311,89.0,89,1,19,67,85,250,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.45161290322580644,41.0,energy
312,100.0,57,2,19,4,96,212,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,231.0,age
313,112.0,37,2,19,47,52,245,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,264.0,age
314,113.0,68,2,19,97,51,223,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,242.0,age
315,114.0,77,2,19,96,55,246,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,265.0,age
316,118.0,19,2,19,0,46,188,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,207.0,age
317,119.0,37,2,19,50,48,215,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,85.0,energy
318,120.0,68,2,19,98,47,184,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,203.0,age
319,122.0,6,3,19,53,93,226,0.06451612903225806,0.6774193548387096,0.7419354838709677,0.0967741935483871,245.0,age
320,131.0,57,3,19,2,94,203,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,222.0,age
321,134.0,83,2,19,89,48,165,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,184.0,age
322,144.0,37,2,19,42,46,236,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,255.0,age
323,153.0,57,3,19,0,96,196,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,215.0,age
324,156.0,57,2,19,2,96,239,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,258.0,age
325,158.0,83,2,19,97,46,187,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,206.0,age
326,171.0,62,2,19,70,38,212,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.03225806451612903,58.0,energy
327,172.0,68,2,19,99,50,197,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,216.0,age
328,179.0,2,3,19,99,0,233,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,252.0,age
329,180.0,19,3,19,4,42,200,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,219.0,age
330,183.0,19,4,19,0,51,161,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,180.0,age
331,197.0,83,2,19,94,43,183,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,202.0,age
332,204.0,24,2,19,21,34,153,0.16129032258064516,0.8064516129032258,0.3225806451612903,0.0967741935483871,36.0,energy
333,0.0,0,1,20,77,17,188,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,47.0,energy
334,1.0,1,1,20,46,38,236,0.3870967741935484,1.0,0.16129032258064516,0.9032258064516129,116.0,energy
335,2.0,2,1,20,94,0,152,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,172.0,age
336,18.0,18,1,20,6,4,243,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,132.0,energy
337,38.0,38,1,20,96,0,205,0.6774193548387096,0.2903225806451613,0.6774193548387096,0.8387096774193549,225.0,age
338,40.0,40,1,20,82,98,197,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,89.0,energy
339,41.0,41,1,20,69,82,181,0.5806451612903226,0.7419354838709677,0.7419354838709677,0.6129032258064516,46.0,energy
340,49.0,49,1,20,95,32,243,0.6129032258064516,0.0967741935483871,0.1935483870967742,0.8709677419354839,263.0,age
341,66.0,66,1,20,25,33,150,0.5806451612903226,0.8387096774193549,0.6129032258064516,0.03225806451612903,37.0,energy
342,75.0,75,1,20,49,44,170,0.0,0.5806451612903226,0.3548387096774194,0.5806451612903226,190.0,age
343,83.0,83,1,20,95,48,154,0.45161290322580644,0.8709677419354839,0.7741935483870968,0.16129032258064516,174.0,age
344,101.0,6,2,20,52,94,179,0.3225806451612903,0.16129032258064516,0.7419354838709677,0.0967741935483871,199.0,age
345,116.0,57,2,20,2,98,161,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,109.0,energy
346,117.0,6,2,20,52,96,154,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,174.0,age
347,125.0,11,2,20,18,25,161,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.5806451612903226,172.0,energy
348,126.0,18,2,20,3,4,205,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,225.0,age
349,127.0,21,2,20,55,94,182,0.45161290322580644,0.967741935483871,0.41935483870967744,0.967741935483871,202.0,age
350,137.0,3,2,20,55,0,250,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,270.0,age
351,143.0,21,2,20,51,95,197,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,217.0,age
352,152.0,68,3,20,99,49,210,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.25806451612903225,230.0,age
353,155.0,14,2,20,88,80,202,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,84.0,energy
354,168.0,37,2,20,48,49,211,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,231.0,age
355,174.0,75,2,20,45,47,158,0.5806451612903226,0.5806451612903226,0.0967741935483871,0.5806451612903226,178.0,age
356,186.0,2,2,20,96,4,207,0.4838709677419355,0.8387096774193549,0.7741935483870968,0.3870967741935484,227.0,age
357,187.0,5,2,20,91,20,244,0.6129032258064516,0.9032258064516129,0.06451612903225806,0.3548387096774194,58.0,energy
358,194.0,63,2,20,33,70,155,0.0967741935483871,0.25806451612903225,0.3548387096774194,0.0,34.0,energy
359,195.0,64,2,20,23,40,228,0.3870967741935484,0.7419354838709677,0.5806451612903226,0.16129032258064516,49.0,energy
360,199.0,37,3,20,50,52,242,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,262.0,age
361,201.0,19,3,20,0,47,155,0.12903225806451613,0.5806451612903226,0.3870967741935484,0.25806451612903225,175.0,age
362,202.0,37,3,20,52,44,217,0.967741935483871,0.03225806451612903,0.41935483870967744,0.3870967741935484,73.0,energy
363,6.0,6,1,21,50,95,152,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,173.0,age
364,21.0,21,1,21,46,98,250,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,271.0,age
365,29.0,29,1,21,6,84,220,0.2903225806451613,0.6774193548387096,0.6451612903225806,0.0,78.0,energy
366,37.0,37,1,21,46,43,223,1.0,0.16129032258064516,0.16129032258064516,0.3870967741935484,244.0,age
367,43.0,43,1,21,37,10,246,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,97.0,energy
368,47.0,47,1,21,74,28,227,0.967741935483871,0.03225806451612903,0.25806451612903225,0.6129032258064516,75.0,energy
369,54.0,54,1,21,7,80,180,0.8387096774193549,0.9354838709677419,0.2903225806451613,0.3225806451612903,100.0,energy
370,62.0,62,1,21,72,33,236,0.5483870967741935,0.6129032258064516,0.9354838709677419,0.03225806451612903,59.0,energy
371,63.0,63,1,21,40,72,250,0.0967741935483871,0.25806451612903225,0.3548387096774194,0.0,151.0,energy
372,64.0,64,1,21,16,35,160,0.3870967741935484,0.7419354838709677,0.5806451612903226,0.16129032258064516,65.0,energy
373,68.0,68,1,21,96,48,175,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,196.0,age
374,71.0,71,1,21,40,25,183,0.1935483870967742,0.5161290322580645,0.9354838709677419,0.7096774193548387,37.0,energy
375,81.0,81,1,21,47,24,226,0.8709677419354839,0.7419354838709677,0.2903225806451613,0.6129032258064516,31.0,energy
376,93.0,93,1,21,83,66,222,0.22580645161290322,0.7419354838709677,0.4838709677419355,0.0967741935483871,80.0,energy
377,100.0,57,2,21,1,99,164,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,185.0,age
378,105.0,2,2,21,99,0,233,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,254.0,age
379,106.0,19,2,21,1,48,215,0.0,0.5806451612903226,0.3870967741935484,0.2903225806451613,236.0,age
380,110.0,18,2,21,5,0,244,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,265.0,age
381,111.0,21,2,21,53,95,242,0.3870967741935484,0.45161290322580644,0.41935483870967744,0.967741935483871,263.0,age
382,113.0,68,2,21,99,53,188,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,209.0,age
383,119.0,37,2,21,52,49,248,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,269.0,age
384,121.0,77,2,21,98,52,182,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,203.0,age
385,124.0,2,2,21,99,1,193,1.0,0.3225806451612903,0.7741935483870968,0.3870967741935484,214.0,age
386,130.0,57,3,21,1,93,176,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.5806451612903226,197.0,age
387,133.0,77,2,21,96,46,168,0.7096774193548387,0.45161290322580644,0.5806451612903226,0.8387096774193549,189.0,age
388,134.0,83,2,21,91,50,233,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,254.0,age
389,136.0,68,3,21,92,57,249,0.5483870967741935,0.06451612903225806,0.22580645161290322,0.3870967741935484,79.0,energy
390,138.0,6,2,21,49,98,234,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,255.0,age
391,141.0,18,2,21,3,0,205,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9032258064516129,226.0,age
392,150.0,2,3,21,99,3,220,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,241.0,age
393,160.0,6,3,21,49,92,215,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,236.0,age
394,164.0,37,3,21,53,52,222,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,243.0,age
395,172.0,68,2,21,96,52,197,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.3870967741935484,218.0,age
396,180.0,19,3,21,4,45,158,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,179.0,age
397,181.0,6,3,21,55,91,172,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,193.0,age
398,182.0,6,4,21,50,94,162,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,183.0,age
399,188.0,8,2,21,24,59,214,0.2903225806451613,0.5483870967741935,0.8387096774193549,0.2903225806451613,56.0,energy
400,189.0,11,2,21,7,28,151,0.4838709677419355,0.967741935483871,0.16129032258064516,0.5806451612903226,32.0,energy
401,191.0,19,2,21,4,49,248,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,269.0,age
402,203.0,68,3,21,96,47,197,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,218.0,age
403,210.0,75,2,21,45,48,242,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.5806451612903226,263.0,age
404,212.0,6,3,21,56,96,164,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,185.0,age
405,219.0,68,3,21,96,55,153,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,174.0,age
