organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
238,97.0,97,1,19,68,61,202,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,221.0,age
239,99.0,99,1,19,87,96,234,0.8387096774193549,0.2903225806451613,0.3870967741935484,0.5806451612903226,253.0,age
240,108.0,69,2,19,64,52,191,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,210.0,age
241,115.0,92,2,19,7,37,226,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,141.0,energy
242,143.0,70,2,19,62,15,192,0.967741935483871,0.4838709677419355,0.8064516129032258,0.4838709677419355,94.0,energy
243,157.0,30,2,19,27,49,235,0.45161290322580644,0.9032258064516129,0.3548387096774194,0.06451612903225806,89.0,energy
244,5.0,5,1,20,52,69,226,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,226.0,energy
245,9.0,9,1,20,37,87,168,0.7096774193548387,0.16129032258064516,0.16129032258064516,0.6451612903225806,108.0,energy
246,34.0,34,1,20,10,61,153,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,173.0,age
247,35.0,35,1,20,14,79,163,0.1935483870967742,0.45161290322580644,0.7741935483870968,0.967741935483871,183.0,age
248,40.0,40,1,20,62,56,182,0.4838709677419355,0.9032258064516129,0.6129032258064516,0.45161290322580644,125.0,energy
249,42.0,42,1,20,18,9,221,0.45161290322580644,0.9032258064516129,1.0,0.7741935483870968,117.0,energy
250,44.0,44,1,20,5,85,158,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,178.0,age
251,51.0,51,1,20,81,19,207,0.5806451612903226,0.5161290322580645,0.41935483870967744,0.1935483870967742,120.0,energy
252,60.0,60,1,20,40,31,210,0.8064516129032258,0.3548387096774194,0.7096774193548387,0.9032258064516129,230.0,age
253,68.0,68,1,20,85,74,249,0.25806451612903225,0.5483870967741935,1.0,0.9032258064516129,194.0,energy
254,69.0,69,1,20,75,51,188,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,208.0,age
255,71.0,71,1,20,43,95,175,0.0967741935483871,0.7419354838709677,1.0,0.5806451612903226,195.0,age
256,76.0,76,1,20,59,3,161,0.8387096774193549,0.5806451612903226,0.25806451612903225,0.25806451612903225,181.0,age
257,93.0,93,1,20,24,24,172,0.3870967741935484,0.41935483870967744,0.45161290322580644,0.5161290322580645,192.0,age
258,102.0,6,2,20,57,7,246,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,243.0,energy
259,104.0,63,2,20,53,30,219,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,239.0,age
260,116.0,63,3,20,59,32,172,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,140.0,energy
261,119.0,43,2,20,40,85,246,0.06451612903225806,0.9032258064516129,0.0,0.0,266.0,age
262,121.0,5,2,20,51,65,231,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,51.0,energy
263,145.0,73,2,20,48,62,197,0.9354838709677419,0.3225806451612903,0.3870967741935484,0.25806451612903225,76.0,energy
264,163.0,89,2,20,89,87,162,0.06451612903225806,0.967741935483871,0.8064516129032258,0.3870967741935484,182.0,age
265,168.0,12,2,20,4,73,213,0.7096774193548387,0.3870967741935484,1.0,0.3870967741935484,114.0,energy
266,180.0,80,4,20,2,87,183,0.4838709677419355,0.4838709677419355,0.9354838709677419,0.06451612903225806,77.0,energy
267,7.0,7,1,21,45,37,191,0.9032258064516129,1.0,0.0967741935483871,0.45161290322580644,122.0,energy
268,11.0,11,1,21,8,20,217,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,131.0,energy
269,18.0,18,1,21,34,98,230,0.25806451612903225,0.5161290322580645,0.6129032258064516,0.41935483870967744,251.0,age
270,19.0,19,1,21,69,81,200,0.9032258064516129,0.7741935483870968,0.6129032258064516,0.45161290322580644,125.0,energy
271,20.0,20,1,21,11,59,211,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,176.0,energy
272,28.0,28,1,21,50,98,231,0.5161290322580645,0.22580645161290322,0.03225806451612903,0.7096774193548387,92.0,energy
273,36.0,36,1,21,35,22,209,0.9354838709677419,0.5161290322580645,0.3225806451612903,0.8387096774193549,82.0,energy
274,46.0,46,1,21,8,44,159,0.7741935483870968,0.0967741935483871,0.7419354838709677,0.12903225806451613,54.0,energy
275,58.0,58,1,21,34,16,204,0.7741935483870968,0.0,0.3548387096774194,0.7419354838709677,145.0,energy
276,70.0,70,1,21,68,17,233,0.967741935483871,0.4838709677419355,0.8064516129032258,0.4838709677419355,165.0,energy
277,79.0,79,1,21,70,87,219,0.25806451612903225,0.06451612903225806,0.8709677419354839,1.0,240.0,age
278,94.0,94,1,21,21,15,235,0.7741935483870968,0.03225806451612903,0.9032258064516129,0.12903225806451613,118.0,energy
279,106.0,32,2,21,84,31,220,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,90.0,energy
280,120.0,81,2,21,28,20,174,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,195.0,age
281,135.0,80,2,21,5,94,203,0.4838709677419355,0.22580645161290322,0.6774193548387096,0.06451612903225806,224.0,age
282,149.0,41,2,21,58,76,202,0.7741935483870968,0.3548387096774194,0.3225806451612903,0.6451612903225806,114.0,energy
283,157.0,30,2,21,31,54,156,0.45161290322580644,0.9032258064516129,0.3548387096774194,0.06451612903225806,91.0,energy
284,188.0,69,2,21,72,51,214,0.0,0.8709677419354839,0.03225806451612903,0.16129032258064516,235.0,age
285,190.0,84,2,21,46,84,191,0.967741935483871,0.0,0.8387096774193549,0.03225806451612903,69.0,energy
286,0.0,0,1,22,73,16,237,0.8387096774193549,0.6451612903225806,0.0967741935483871,0.5161290322580645,74.0,energy
287,1.0,1,1,22,82,60,224,0.7419354838709677,0.7419354838709677,0.41935483870967744,0.8709677419354839,32.0,energy
288,2.0,2,1,22,72,78,249,0.41935483870967744,0.9354838709677419,0.03225806451612903,0.7419354838709677,189.0,energy
289,5.0,5,1,22,48,68,207,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,229.0,age
290,24.0,24,1,22,51,85,228,0.8064516129032258,0.5806451612903226,0.41935483870967744,0.8387096774193549,250.0,age
291,63.0,63,1,22,63,28,225,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,247.0,age
292,65.0,65,1,22,53,4,159,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,181.0,age
293,76.0,76,1,22,63,6,229,0.8387096774193549,0.6129032258064516,0.25806451612903225,0.25806451612903225,77.0,energy
294,95.0,95,1,22,52,52,168,0.967741935483871,0.25806451612903225,0.967741935483871,0.5806451612903226,80.0,energy
295,97.0,97,1,22,65,63,192,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,214.0,age
296,102.0,6,2,22,59,9,208,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,140.0,energy
297,115.0,92,2,22,7,37,231,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.0,253.0,age
298,119.0,43,2,22,42,86,234,0.06451612903225806,0.967741935483871,0.0,0.0,256.0,age
299,139.0,21,2,22,83,36,245,0.5161290322580645,0.8709677419354839,0.9032258064516129,0.3870967741935484,29.0,energy
300,158.0,31,2,22,63,77,193,0.4838709677419355,0.6129032258064516,0.5161290322580645,0.16129032258064516,88.0,energy
301,163.0,89,2,22,85,86,169,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,191.0,age
302,170.0,46,2,22,9,40,218,0.7741935483870968,0.0967741935483871,0.7419354838709677,0.12903225806451613,104.0,energy
303,180.0,80,4,22,3,89,209,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,116.0,energy
304,181.0,5,2,22,55,71,214,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,236.0,age
305,185.0,52,2,22,78,39,169,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,91.0,energy
306,192.0,97,2,22,66,57,219,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,241.0,age
307,202.0,51,2,22,83,22,154,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,167.0,energy
308,10.0,10,1,23,31,12,210,0.5483870967741935,0.0,1.0,0.3870967741935484,203.0,energy
309,14.0,14,1,23,63,64,216,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,239.0,age
310,18.0,18,1,23,38,98,220,0.25806451612903225,0.5161290322580645,0.6129032258064516,0.41935483870967744,243.0,age
311,21.0,21,1,23,90,47,237,0.5161290322580645,1.0,0.9032258064516129,0.3870967741935484,84.0,energy
312,34.0,34,1,23,8,61,179,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.22580645161290322,202.0,age
313,44.0,44,1,23,5,80,189,0.0967741935483871,0.5161290322580645,0.3870967741935484,0.5161290322580645,212.0,age
314,51.0,51,1,23,82,14,202,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,198.0,energy
315,57.0,57,1,23,13,69,237,0.7419354838709677,0.16129032258064516,0.5483870967741935,0.25806451612903225,135.0,energy
316,59.0,59,1,23,26,89,185,0.5806451612903226,0.6451612903225806,0.45161290322580644,0.5483870967741935,159.0,energy
317,68.0,68,1,23,87,73,245,0.25806451612903225,0.5483870967741935,1.0,0.9032258064516129,268.0,age
318,69.0,69,1,23,76,48,206,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,229.0,age
319,77.0,77,1,23,55,60,188,0.1935483870967742,0.7096774193548387,0.3548387096774194,0.1935483870967742,158.0,energy
320,81.0,81,1,23,29,16,169,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,52.0,energy
321,86.0,86,1,23,60,77,180,0.6774193548387096,0.3548387096774194,0.12903225806451613,0.7419354838709677,178.0,energy
322,93.0,93,1,23,24,25,180,0.3870967741935484,0.41935483870967744,0.45161290322580644,0.5161290322580645,203.0,age
323,94.0,94,1,23,22,19,239,0.7741935483870968,0.0,0.9032258064516129,0.12903225806451613,117.0,energy
324,113.0,67,2,23,28,2,179,0.0967741935483871,0.6774193548387096,0.3548387096774194,0.45161290322580644,202.0,age
325,116.0,63,3,23,62,32,186,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,209.0,age
326,120.0,81,2,23,28,21,161,0.5483870967741935,0.4838709677419355,0.7741935483870968,0.3548387096774194,166.0,energy
327,122.0,27,2,23,27,64,248,0.5806451612903226,0.3225806451612903,0.22580645161290322,0.0,115.0,energy
328,124.0,51,2,23,76,21,221,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,121.0,energy
329,133.0,52,2,23,76,40,156,0.5806451612903226,0.967741935483871,0.6451612903225806,0.3548387096774194,179.0,age
330,201.0,49,2,23,95,44,194,0.5806451612903226,0.0,0.7419354838709677,0.16129032258064516,217.0,age
331,210.0,43,3,23,40,83,205,0.06451612903225806,0.9032258064516129,0.0,0.0,228.0,age
332,19.0,19,1,24,69,84,238,0.9032258064516129,0.7741935483870968,0.6129032258064516,0.45161290322580644,95.0,energy
333,20.0,20,1,24,12,61,229,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,253.0,age
334,40.0,40,1,24,64,53,230,0.4838709677419355,0.9032258064516129,0.6129032258064516,0.45161290322580644,110.0,energy
335,41.0,41,1,24,54,67,185,0.7741935483870968,0.3548387096774194,0.3225806451612903,0.6451612903225806,47.0,energy
336,50.0,50,1,24,45,90,175,0.1935483870967742,0.6129032258064516,0.3548387096774194,0.7096774193548387,199.0,age
337,62.0,62,1,24,11,59,202,0.3548387096774194,0.3870967741935484,0.03225806451612903,0.8709677419354839,200.0,energy
338,78.0,78,1,24,62,13,160,0.7741935483870968,0.16129032258064516,0.4838709677419355,0.7419354838709677,149.0,energy
339,84.0,84,1,24,49,82,198,0.967741935483871,0.0,0.8387096774193549,0.03225806451612903,31.0,energy
340,88.0,88,1,24,43,97,166,0.22580645161290322,0.7419354838709677,0.0967741935483871,0.8387096774193549,190.0,age
341,99.0,99,1,24,87,97,181,0.8709677419354839,0.2903225806451613,0.3870967741935484,0.5806451612903226,133.0,energy
342,118.0,31,2,24,71,71,224,0.8387096774193549,0.6129032258064516,0.5161290322580645,0.6774193548387096,88.0,energy
343,138.0,16,2,24,42,15,201,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,225.0,age
344,143.0,70,2,24,63,15,221,0.967741935483871,0.41935483870967744,0.8064516129032258,0.4838709677419355,69.0,energy
345,152.0,79,2,24,73,88,224,0.25806451612903225,0.0967741935483871,0.8709677419354839,0.4838709677419355,248.0,age
346,157.0,30,2,24,31,54,164,0.45161290322580644,0.9032258064516129,0.4838709677419355,0.06451612903225806,81.0,energy
347,158.0,31,2,24,63,72,230,0.4838709677419355,0.6129032258064516,0.5161290322580645,0.16129032258064516,214.0,energy
348,168.0,12,2,24,2,77,223,0.7096774193548387,0.41935483870967744,1.0,0.12903225806451613,200.0,energy
349,170.0,46,2,24,9,44,189,0.7741935483870968,0.0967741935483871,0.7419354838709677,0.12903225806451613,156.0,energy
350,190.0,84,2,24,49,83,250,0.967741935483871,0.0,0.8387096774193549,0.03225806451612903,61.0,energy
351,193.0,51,3,24,78,22,231,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,129.0,energy
352,216.0,18,2,24,36,93,189,0.25806451612903225,0.5161290322580645,0.6129032258064516,0.41935483870967744,193.0,energy
353,225.0,32,3,24,91,23,207,0.7419354838709677,0.3225806451612903,0.25806451612903225,0.03225806451612903,83.0,energy
354,243.0,30,3,24,24,48,224,0.45161290322580644,0.9032258064516129,0.3548387096774194,0.06451612903225806,248.0,age
355,9.0,9,1,25,36,89,218,0.7096774193548387,0.16129032258064516,0.16129032258064516,0.6451612903225806,161.0,energy
356,12.0,12,1,25,0,78,249,0.1935483870967742,0.3870967741935484,1.0,0.12903225806451613,173.0,energy
357,14.0,14,1,25,59,64,172,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,197.0,age
358,28.0,28,1,25,55,97,209,0.5161290322580645,0.22580645161290322,0.03225806451612903,0.7096774193548387,234.0,age
359,30.0,30,1,25,29,53,240,0.45161290322580644,0.967741935483871,0.3548387096774194,0.06451612903225806,186.0,energy
360,35.0,35,1,25,16,79,250,0.1935483870967742,0.45161290322580644,0.7741935483870968,0.967741935483871,275.0,age
361,46.0,46,1,25,10,47,160,0.7741935483870968,0.0967741935483871,0.7419354838709677,0.12903225806451613,123.0,energy
362,57.0,57,1,25,13,68,238,0.7419354838709677,0.16129032258064516,0.5483870967741935,0.25806451612903225,88.0,energy
363,61.0,61,1,25,51,48,181,0.22580645161290322,0.8709677419354839,0.6129032258064516,0.41935483870967744,206.0,age
364,63.0,63,1,25,65,29,170,0.25806451612903225,0.45161290322580644,0.45161290322580644,0.0,86.0,energy
365,65.0,65,1,25,50,3,178,0.0,0.7741935483870968,0.16129032258064516,0.9354838709677419,203.0,age
366,69.0,69,1,25,76,47,249,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,274.0,age
367,72.0,72,1,25,54,24,191,0.6129032258064516,0.25806451612903225,0.3870967741935484,0.7096774193548387,216.0,age
368,76.0,76,1,25,64,10,168,0.8387096774193549,0.6129032258064516,0.25806451612903225,0.25806451612903225,115.0,energy
369,79.0,79,1,25,69,85,168,0.25806451612903225,0.0,0.8709677419354839,0.4838709677419355,193.0,age
370,97.0,97,1,25,64,60,236,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,261.0,age
371,119.0,43,2,25,41,87,185,0.06451612903225806,0.9032258064516129,0.0,0.0,210.0,age
372,121.0,5,2,25,49,64,166,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,163.0,energy
373,142.0,59,2,25,17,93,182,0.5806451612903226,0.6451612903225806,0.45161290322580644,0.5483870967741935,175.0,energy
374,145.0,73,2,25,42,60,163,0.9354838709677419,0.3225806451612903,0.41935483870967744,0.25806451612903225,94.0,energy
375,148.0,7,2,25,44,39,169,0.9032258064516129,1.0,0.0967741935483871,0.45161290322580644,146.0,energy
376,156.0,27,2,25,21,75,249,0.5806451612903226,0.3225806451612903,0.7419354838709677,0.0,90.0,energy
377,162.0,52,2,25,77,26,233,0.5806451612903226,0.967741935483871,0.7096774193548387,0.2903225806451613,161.0,energy
378,173.0,59,2,25,28,91,155,0.5806451612903226,0.12903225806451613,0.45161290322580644,0.5483870967741935,165.0,energy
379,180.0,80,4,25,5,83,155,0.4838709677419355,0.22580645161290322,0.9354838709677419,0.06451612903225806,88.0,energy
380,192.0,97,2,25,65,54,238,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,263.0,age
381,194.0,10,2,25,31,8,195,0.5483870967741935,0.0,1.0,0.3870967741935484,57.0,energy
382,214.0,3,2,25,93,35,204,0.7096774193548387,0.7096774193548387,0.3870967741935484,0.5161290322580645,229.0,age
383,229.0,6,2,25,59,4,183,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,208.0,age
384,238.0,97,2,25,73,61,151,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,176.0,age
385,246.0,34,2,25,7,60,207,0.16129032258064516,0.1935483870967742,0.6774193548387096,0.16129032258064516,232.0,age
386,266.0,80,5,25,0,82,227,0.4838709677419355,0.4838709677419355,0.9354838709677419,0.06451612903225806,46.0,energy
387,1.0,1,1,26,85,61,224,0.7419354838709677,0.7419354838709677,0.41935483870967744,0.8709677419354839,101.0,energy
388,7.0,7,1,26,47,35,196,0.9032258064516129,1.0,0.0967741935483871,0.1935483870967742,81.0,energy
389,20.0,20,1,26,15,61,158,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,184.0,age
390,21.0,21,1,26,91,47,236,0.5161290322580645,1.0,0.9032258064516129,0.3870967741935484,47.0,energy
391,33.0,33,1,26,62,83,158,0.06451612903225806,0.6129032258064516,0.7419354838709677,0.45161290322580644,184.0,age
392,42.0,42,1,26,12,6,174,0.45161290322580644,0.9032258064516129,1.0,0.7741935483870968,200.0,age
393,51.0,51,1,26,82,13,185,0.5161290322580645,0.5161290322580645,0.41935483870967744,0.1935483870967742,101.0,energy
394,56.0,56,1,26,15,31,243,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,269.0,age
395,59.0,59,1,26,30,87,248,0.5806451612903226,0.6451612903225806,0.45161290322580644,0.5483870967741935,121.0,energy
396,60.0,60,1,26,40,36,177,0.8064516129032258,0.3548387096774194,0.7096774193548387,0.9032258064516129,84.0,energy
397,68.0,68,1,26,89,77,239,0.25806451612903225,0.5483870967741935,1.0,0.9032258064516129,265.0,age
398,82.0,82,1,26,18,56,242,0.22580645161290322,0.7741935483870968,0.1935483870967742,0.45161290322580644,155.0,energy
399,83.0,83,1,26,35,7,238,0.8064516129032258,0.5806451612903226,0.967741935483871,0.45161290322580644,119.0,energy
400,86.0,86,1,26,62,79,213,0.16129032258064516,0.3548387096774194,0.12903225806451613,0.7419354838709677,239.0,age
401,90.0,90,1,26,11,21,178,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,204.0,age
402,93.0,93,1,26,21,27,196,0.3870967741935484,0.9354838709677419,0.45161290322580644,0.5161290322580645,95.0,energy
403,94.0,94,1,26,17,19,238,0.7741935483870968,0.5483870967741935,0.9032258064516129,0.12903225806451613,55.0,energy
404,111.0,47,2,26,79,60,229,0.41935483870967744,0.6129032258064516,0.7741935483870968,0.22580645161290322,101.0,energy
405,114.0,71,2,26,51,97,171,0.0967741935483871,0.7419354838709677,1.0,0.5806451612903226,197.0,age
406,120.0,81,2,26,28,25,194,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.3548387096774194,115.0,energy
407,123.0,49,2,26,98,47,209,0.5806451612903226,0.25806451612903225,0.7419354838709677,0.16129032258064516,174.0,energy
408,133.0,52,2,26,79,38,182,0.8387096774193549,0.967741935483871,0.7096774193548387,0.3548387096774194,96.0,energy
